timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-06-02T00:00:00.000Z";"2024-06-02T23:59:59.999Z";"2024-06-02T01:37:00.000Z";"2024-06-02T18:06:00.000Z";"2781";1.0018070797;1.002553776;0.9996615515;1.0011696739;632503.45;112446794.45;112315422.03;"2024-06-02T23:59:59.999Z"
"2024-06-01T00:00:00.000Z";"2024-06-01T23:59:59.999Z";"2024-06-01T23:55:00.000Z";"2024-06-01T05:48:00.000Z";"2781";1.0017710692;1.0027368699;1.0006777803;1.0018070797;676360.66;112476241.4;112273354.5;"2024-06-01T23:59:59.999Z"
"2024-05-31T00:00:00.000Z";"2024-05-31T23:59:59.999Z";"2024-05-31T11:35:00.000Z";"2024-05-31T05:40:00.000Z";"2781";1.0009199806;1.002601545;0.9987961908;1.0017710692;239146.22;112432819.41;112234045.14;"2024-05-31T23:59:59.999Z"
"2024-05-30T00:00:00.000Z";"2024-05-30T23:59:59.999Z";"2024-05-30T14:13:00.000Z";"2024-05-30T20:14:00.000Z";"2781";1.0010703163;1.0036841628;0.9981630941;0.9994796574;161165.48;112040017.25;112098346.79;"2024-05-30T23:59:59.999Z"
"2024-05-29T00:00:00.000Z";"2024-05-29T23:59:59.999Z";"2024-05-29T08:09:00.000Z";"2024-05-29T23:47:00.000Z";"2781";1.0036949972;1.0037068422;0.9996940145;1.0010703163;219199.95;112181809.1;112061867.46;"2024-05-29T23:59:59.999Z"
"2024-05-28T00:00:00.000Z";"2024-05-28T23:59:59.999Z";"2024-05-28T00:46:00.000Z";"2024-05-28T23:15:00.000Z";"2781";1.0071197143;1.0109560348;1.0024250907;1.0036949972;688876.62;112372889.38;111959200.45;"2024-05-28T23:59:59.999Z"
"2024-05-27T00:00:00.000Z";"2024-05-27T23:59:59.999Z";"2024-05-27T15:04:00.000Z";"2024-05-27T21:21:00.000Z";"2781";1.0059433028;1.0096854787;1.0036370046;1.0071197143;338984.49;112669671.96;111873166.97;"2024-05-27T23:59:59.999Z"
"2024-05-26T00:00:00.000Z";"2024-05-26T23:59:59.999Z";"2024-05-26T19:13:00.000Z";"2024-05-26T13:17:00.000Z";"2781";1.0036495909;1.0077997236;1.0015045696;1.0059433028;321598.34;112369137.12;111705239.06;"2024-05-26T23:59:59.999Z"
"2024-05-25T00:00:00.000Z";"2024-05-25T23:59:59.999Z";"2024-05-25T05:36:00.000Z";"2024-05-25T23:38:00.000Z";"2781";1.0036875496;1.0045665434;1.0029800027;1.0036495909;215727.62;112015030.07;111607707.6;"2024-05-25T23:59:59.999Z"
"2024-05-24T00:00:00.000Z";"2024-05-24T23:59:59.999Z";"2024-05-24T14:39:00.000Z";"2024-05-24T02:03:00.000Z";"2781";1.0038731949;1.0053711865;1.0019678456;1.0036875496;1505299.48;111985196.54;111573762.75;"2024-05-24T23:59:59.999Z"
"2024-05-23T00:00:00.000Z";"2024-05-23T23:59:59.999Z";"2024-05-23T23:30:00.000Z";"2024-05-23T12:59:00.000Z";"2781";1.0002051578;1.0056380519;0.9912863097;1.0038731949;609097.12;112086530.43;111654072.44;"2024-05-23T23:59:59.999Z"
"2024-05-22T00:00:00.000Z";"2024-05-22T23:59:59.999Z";"2024-05-22T12:38:00.000Z";"2024-05-22T23:20:00.000Z";"2781";1.0036801964;1.0041450932;0.9994548804;1.0002051578;172436.85;111479999.5;111457133.19;"2024-05-22T23:59:59.999Z"
"2024-05-21T00:00:00.000Z";"2024-05-21T23:59:59.999Z";"2024-05-21T00:03:00.000Z";"2024-05-21T04:51:00.000Z";"2781";1.0050615294;1.0050763763;1.0028932813;1.0036801964;2471948.41;111855670.15;111445528.71;"2024-05-21T23:59:59.999Z"
"2024-05-20T00:00:00.000Z";"2024-05-20T23:59:59.999Z";"2024-05-20T23:59:00.000Z";"2024-05-20T15:25:00.000Z";"2781";1.0024774405;1.0050615294;1.0019077168;1.0050615294;4380757.29;112950213.33;112381391.6;"2024-05-20T23:59:59.999Z"
"2024-05-19T00:00:00.000Z";"2024-05-19T23:59:59.999Z";"2024-05-19T13:14:00.000Z";"2024-05-19T19:46:00.000Z";"2781";1.0029076165;1.0038072471;1.0015113824;1.0024774405;642439.53;112014165.35;111737342.73;"2024-05-19T23:59:59.999Z"
"2024-05-18T00:00:00.000Z";"2024-05-18T23:59:59.999Z";"2024-05-18T21:55:00.000Z";"2024-05-18T09:49:00.000Z";"2781";1.0015661039;1.0030470326;1.0015111916;1.0029076165;1472755.32;112275962.52;111950453.54;"2024-05-18T23:59:59.999Z"
"2024-05-17T00:00:00.000Z";"2024-05-17T23:59:59.999Z";"2024-05-17T21:13:00.000Z";"2024-05-17T02:45:00.000Z";"2781";1.0005589791;1.0018702627;1.0003553596;1.0015661039;4322276.5;111945854.19;111770809.48;"2024-05-17T23:59:59.999Z"
"2024-05-16T00:00:00.000Z";"2024-05-16T23:59:59.999Z";"2024-05-16T17:58:00.000Z";"2024-05-16T01:15:00.000Z";"2781";0.9996899296;1.0007048047;0.999525433;1.0005589791;2849801.43;112011436.63;111948859.55;"2024-05-16T23:59:59.999Z"
"2024-05-15T00:00:00.000Z";"2024-05-15T23:59:59.999Z";"2024-05-15T18:55:00.000Z";"2024-05-15T09:49:00.000Z";"2781";0.9990891042;1.00051371;0.9979326504;0.9996899296;1285504.82;111924875.12;111959590.47;"2024-05-15T23:59:59.999Z"
"2024-05-14T00:00:00.000Z";"2024-05-14T23:59:59.999Z";"2024-05-14T01:49:00.000Z";"2024-05-14T19:55:00.000Z";"2781";0.9989524641;0.9995498066;0.9984452523;0.9990891042;2315362.08;111928225.84;112030273.75;"2024-05-14T23:59:59.999Z"
"2024-05-13T00:00:00.000Z";"2024-05-13T23:59:59.999Z";"2024-05-13T19:07:00.000Z";"2024-05-13T00:35:00.000Z";"2781";0.9971999791;0.9992081246;0.9971999791;0.9989524641;2179938.5;112339210.36;112457013.12;"2024-05-13T23:59:59.999Z"
"2024-05-12T00:00:00.000Z";"2024-05-12T23:59:59.999Z";"2024-05-12T03:55:00.000Z";"2024-05-12T10:17:00.000Z";"2781";0.9970922582;0.9976608255;0.9959183755;0.9971999791;5292344.92;112300077.52;112615403;"2024-05-12T23:59:59.999Z"
"2024-05-11T00:00:00.000Z";"2024-05-11T23:59:59.999Z";"2024-05-11T02:13:00.000Z";"2024-05-11T11:37:00.000Z";"2781";1.0002467154;1.0004032963;0.9969204559;0.9970922582;5728718.63;110187200.01;110508530.27;"2024-05-11T23:59:59.999Z"
"2024-05-10T00:00:00.000Z";"2024-05-10T23:59:59.999Z";"2024-05-10T01:57:00.000Z";"2024-05-10T15:17:00.000Z";"2781";1.0004660161;1.0013130804;1.000072494;1.0002467154;969400.68;110838650.99;110811312.13;"2024-05-10T23:59:59.999Z"
"2024-05-09T00:00:00.000Z";"2024-05-09T23:59:59.999Z";"2024-05-09T18:04:00.000Z";"2024-05-09T06:31:00.000Z";"2781";0.9992435882;1.0028942328;0.9983758404;1.0004660161;4022789.88;111015943.64;110964232.51;"2024-05-09T23:59:59.999Z"
"2024-05-08T00:00:00.000Z";"2024-05-08T23:59:59.999Z";"2024-05-08T15:10:00.000Z";"2024-05-08T00:34:00.000Z";"2781";0.9973815592;1.0028022845;0.9952203345;0.9992435882;798390.24;109799833.88;109882950.63;"2024-05-08T23:59:59.999Z"
"2024-05-07T00:00:00.000Z";"2024-05-07T23:59:59.999Z";"2024-05-07T21:37:00.000Z";"2024-05-07T23:05:00.000Z";"2781";0.9995577574;1.0006444906;0.9944545593;0.9973815592;186289.38;109522451.14;109809982.07;"2024-05-07T23:59:59.999Z"
"2024-05-06T00:00:00.000Z";"2024-05-06T23:59:59.999Z";"2024-05-06T02:55:00.000Z";"2024-05-06T16:46:00.000Z";"2781";1.0002152366;1.0003010993;0.9984476849;0.9995577574;613377.32;109754675.94;109803235.6;"2024-05-06T23:59:59.999Z"
"2024-05-05T00:00:00.000Z";"2024-05-05T23:59:59.999Z";"2024-05-05T17:25:00.000Z";"2024-05-05T00:16:00.000Z";"2781";0.9992320983;1.0006666931;0.9988470207;1.0002152366;5589560.16;109643458.12;109619863.91;"2024-05-05T23:59:59.999Z"
"2024-05-04T00:00:00.000Z";"2024-05-04T23:59:59.999Z";"2024-05-04T23:36:00.000Z";"2024-05-04T22:49:00.000Z";"2781";0.9987277353;0.9994048516;0.9983611163;0.9992320983;684058.87;111174840.58;111260277.53;"2024-05-04T23:59:59.999Z"
"2024-05-03T00:00:00.000Z";"2024-05-03T23:59:59.999Z";"2024-05-03T20:25:00.000Z";"2024-05-03T13:25:00.000Z";"2781";0.9975233092;1.0003543608;0.9943635097;0.9987277353;2411872.43;111062305.9;111203786.54;"2024-05-03T23:59:59.999Z"
"2024-05-02T00:00:00.000Z";"2024-05-02T23:59:59.999Z";"2024-05-02T13:44:00.000Z";"2024-05-02T22:34:00.000Z";"2781";0.9979990332;0.9993413643;0.9971592256;0.9975233092;846189.09;110932528.86;111207956.58;"2024-05-02T23:59:59.999Z"
"2024-05-01T00:00:00.000Z";"2024-05-01T23:59:59.999Z";"2024-05-01T02:18:00.000Z";"2024-05-01T00:46:00.000Z";"2781";0.9990081571;0.9992501481;0.9950469565;0.9979990332;2312913.9;111335830.16;111559056.12;"2024-05-01T23:59:59.999Z"
"2024-04-30T00:00:00.000Z";"2024-04-30T23:59:59.999Z";"2024-04-30T00:50:00.000Z";"2024-04-30T17:43:00.000Z";"2781";0.9988359024;0.9996102758;0.996721322;0.9990081571;547968.83;111448688.06;111559337.4;"2024-04-30T23:59:59.999Z"
"2024-04-29T00:00:00.000Z";"2024-04-29T23:59:59.999Z";"2024-04-29T13:37:00.000Z";"2024-04-29T14:10:00.000Z";"2781";0.9991482193;0.9999365593;0.9937490175;0.9988359024;1087820.1;111521240.04;111651212.94;"2024-04-29T23:59:59.999Z"
"2024-04-28T00:00:00.000Z";"2024-04-28T23:59:59.999Z";"2024-04-28T00:55:00.000Z";"2024-04-28T06:24:00.000Z";"2781";0.9986621746;0.999440348;0.9985562414;0.9991482193;1108039.73;111599414.28;111694553.54;"2024-04-28T23:59:59.999Z"
"2024-04-27T00:00:00.000Z";"2024-04-27T23:59:59.999Z";"2024-04-27T17:52:00.000Z";"2024-04-27T21:25:00.000Z";"2781";0.9997068637;1.0003835305;0.9975675081;0.9986621746;1081612.12;111770137.98;111919867.21;"2024-04-27T23:59:59.999Z"
"2024-04-26T00:00:00.000Z";"2024-04-26T23:59:59.999Z";"2024-04-26T01:17:00.000Z";"2024-04-26T23:43:00.000Z";"2781";0.9994749381;1.0002400282;0.9989156336;0.9997068637;3985861.19;112181551.83;112214445.96;"2024-04-26T23:59:59.999Z"
"2024-04-25T00:00:00.000Z";"2024-04-25T23:59:59.999Z";"2024-04-25T11:49:00.000Z";"2024-04-25T20:16:00.000Z";"2781";0.9995128513;1.0002638621;0.9991533782;0.9994749381;2536650.89;111990594.48;112049427.37;"2024-04-25T23:59:59.999Z"
"2024-04-24T00:00:00.000Z";"2024-04-24T23:59:59.999Z";"2024-04-24T14:25:00.000Z";"2024-04-24T15:01:00.000Z";"2781";1.0005618517;1.0022986911;0.9977867433;0.9995128513;798118.58;111991526.61;112046109.72;"2024-04-24T23:59:59.999Z"
"2024-04-23T00:00:00.000Z";"2024-04-23T23:59:59.999Z";"2024-04-23T23:27:00.000Z";"2024-04-23T07:35:00.000Z";"2781";0.9994578204;1.0012458636;0.9986257306;1.0005618517;481025.16;112108757.35;112045804.22;"2024-04-23T23:59:59.999Z"
"2024-04-22T00:00:00.000Z";"2024-04-22T23:59:59.999Z";"2024-04-22T16:34:00.000Z";"2024-04-22T01:33:00.000Z";"2781";0.9991008958;1.0007225337;0.9985198216;0.9994578204;1125017.14;111995948.93;112056703.79;"2024-04-22T23:59:59.999Z"
"2024-04-21T00:00:00.000Z";"2024-04-21T23:59:59.999Z";"2024-04-21T16:40:00.000Z";"2024-04-21T23:16:00.000Z";"2781";0.9995944533;1.0009082472;0.9989622935;0.9991008958;579687.28;111862388.85;111963055.3;"2024-04-21T23:59:59.999Z"
"2024-04-20T00:00:00.000Z";"2024-04-20T23:59:59.999Z";"2024-04-20T17:32:00.000Z";"2024-04-20T16:40:00.000Z";"2781";0.999340361;1.0023017864;0.9989798126;0.9995944533;1252461.11;111858341.85;111903724.03;"2024-04-20T23:59:59.999Z"
"2024-04-19T00:00:00.000Z";"2024-04-19T23:59:59.999Z";"2024-04-19T16:10:00.000Z";"2024-04-19T17:46:00.000Z";"2781";0.9995575831;1.0001569684;0.9983729198;0.999340361;2277285.05;111920932.05;111994808.19;"2024-04-19T23:59:59.999Z"
"2024-04-18T00:00:00.000Z";"2024-04-18T23:59:59.999Z";"2024-04-18T13:35:00.000Z";"2024-04-18T22:49:00.000Z";"2781";0.9999895838;1.0005105178;0.9994195599;0.9995575831;3705392.04;111954140.14;112003692.47;"2024-04-18T23:59:59.999Z"
"2024-04-17T00:00:00.000Z";"2024-04-17T23:59:59.999Z";"2024-04-17T16:34:00.000Z";"2024-04-17T14:16:00.000Z";"2781";0.9990662608;1.0012282338;0.9968921372;0.9999895838;4177212.93;115521008.05;115522211.36;"2024-04-17T23:59:59.999Z"
"2024-04-16T00:00:00.000Z";"2024-04-16T23:59:59.999Z";"2024-04-16T15:48:00.000Z";"2024-04-16T08:51:00.000Z";"2781";0.9990384597;0.9998476411;0.9976488658;0.9990662608;7072821.69;115485447.98;115593382.05;"2024-04-16T23:59:59.999Z"
"2024-04-15T00:00:00.000Z";"2024-04-15T23:59:59.999Z";"2024-04-15T07:55:00.000Z";"2024-04-15T23:33:00.000Z";"2781";0.9990568079;0.9993240265;0.9978666097;0.9990384597;1087912.04;113793646.44;113903168.92;"2024-04-15T23:59:59.999Z"
"2024-04-14T00:00:00.000Z";"2024-04-14T23:59:59.999Z";"2024-04-14T00:00:00.000Z";"2024-04-14T17:25:00.000Z";"2781";0.9994221159;0.9994221159;0.997143966;0.9990568079;5513179.53;113741228.1;113848609.21;"2024-04-14T23:59:59.999Z"
"2024-04-13T00:00:00.000Z";"2024-04-13T23:59:59.999Z";"2024-04-13T22:45:00.000Z";"2024-04-13T10:51:00.000Z";"2781";0.9990509172;0.9998015958;0.9978433848;0.9994221159;2799943.44;115078736.64;115145277.25;"2024-04-13T23:59:59.999Z"
"2024-04-12T00:00:00.000Z";"2024-04-12T23:59:59.999Z";"2024-04-12T19:41:00.000Z";"2024-04-12T01:22:00.000Z";"2781";0.9982246116;0.9995577259;0.9979484654;0.9990509172;5897192.53;114885472.89;114994612.29;"2024-04-12T23:59:59.999Z"
"2024-04-11T00:00:00.000Z";"2024-04-11T23:59:59.999Z";"2024-04-11T06:59:00.000Z";"2024-04-11T09:58:00.000Z";"2781";0.9983861054;0.9988160882;0.9980602765;0.9982246116;1485689.71;116439071.58;116646163.83;"2024-04-11T23:59:59.999Z"
"2024-04-10T00:00:00.000Z";"2024-04-10T23:59:59.999Z";"2024-04-10T15:27:00.000Z";"2024-04-10T14:13:00.000Z";"2781";0.9984960301;0.9992982854;0.9978463292;0.9983861054;4721235.33;116616023.84;116804534.04;"2024-04-10T23:59:59.999Z"
"2024-04-09T00:00:00.000Z";"2024-04-09T23:59:59.999Z";"2024-04-09T13:35:00.000Z";"2024-04-09T14:04:00.000Z";"2781";0.9997504072;1.0002892607;0.9973452165;0.9984960301;2309813.93;116911678.08;117087774.57;"2024-04-09T23:59:59.999Z"
"2024-04-08T00:00:00.000Z";"2024-04-08T23:59:59.999Z";"2024-04-08T00:31:00.000Z";"2024-04-08T15:23:00.000Z";"2781";1.0000493354;1.0001411353;0.9992489566;0.9997504072;747047.66;117426262.62;117455578.68;"2024-04-08T23:59:59.999Z"
"2024-04-07T00:00:00.000Z";"2024-04-07T23:59:59.999Z";"2024-04-07T14:59:00.000Z";"2024-04-07T12:16:00.000Z";"2781";0.9998076147;1.0001989848;0.9983963152;1.0000493354;3150031;117426978.86;117421185.83;"2024-04-07T23:59:59.999Z"
"2024-04-06T00:00:00.000Z";"2024-04-06T23:59:59.999Z";"2024-04-06T23:05:00.000Z";"2024-04-06T00:57:00.000Z";"2781";0.9972947028;0.9999737858;0.9970225028;0.9998076147;3732885.94;116951079.75;116973583.75;"2024-04-06T23:59:59.999Z"
"2024-04-05T00:00:00.000Z";"2024-04-05T23:59:59.999Z";"2024-04-05T18:10:00.000Z";"2024-04-05T01:40:00.000Z";"2781";0.9967510167;0.9980552256;0.9959878073;0.9972947028;836255.03;120430803.51;120757488.39;"2024-04-05T23:59:59.999Z"
"2024-04-04T00:00:00.000Z";"2024-04-04T23:59:59.999Z";"2024-04-04T17:52:00.000Z";"2024-04-04T00:03:00.000Z";"2781";0.996253858;0.9974386327;0.9961891258;0.9967510167;1239124.93;120577592.26;120970623.8;"2024-04-04T23:59:59.999Z"
"2024-04-03T00:00:00.000Z";"2024-04-03T23:59:59.999Z";"2024-04-03T14:12:00.000Z";"2024-04-03T23:58:00.000Z";"2781";0.9964860616;0.9974657465;0.996253858;0.996253858;1736267.71;120810682.48;121264958.22;"2024-04-03T23:59:59.999Z"
"2024-04-02T00:00:00.000Z";"2024-04-02T23:59:59.999Z";"2024-04-02T12:13:00.000Z";"2024-04-02T22:50:00.000Z";"2781";0.9976671755;1.0021046446;0.9963451827;0.9964860616;3339794.93;123095589.1;123529664.72;"2024-04-02T23:59:59.999Z"
"2024-04-01T00:00:00.000Z";"2024-04-01T23:59:59.999Z";"2024-04-01T16:07:00.000Z";"2024-04-01T18:10:00.000Z";"2781";0.99699697;0.9980740746;0.9960476669;0.9976671755;1571912.47;123751907.44;124041273.95;"2024-04-01T23:59:59.999Z"
"2024-03-31T00:00:00.000Z";"2024-03-31T23:59:59.999Z";"2024-03-31T06:46:00.000Z";"2024-03-31T12:16:00.000Z";"2781";0.996846779;0.9970205202;0.9963024631;0.99699697;1360118.48;124222685.53;124596853.6;"2024-03-31T23:59:59.999Z"
"2024-03-30T00:00:00.000Z";"2024-03-30T23:59:59.999Z";"2024-03-30T20:34:00.000Z";"2024-03-30T01:28:00.000Z";"2781";0.9958788948;0.9969052429;0.9958661447;0.996846779;737482.39;124463927.01;124857630.7;"2024-03-30T23:59:59.999Z"
"2024-03-29T00:00:00.000Z";"2024-03-29T23:59:59.999Z";"2024-03-29T18:17:00.000Z";"2024-03-29T00:58:00.000Z";"2781";0.9970556225;0.9980894717;0.9952397828;0.9958788948;4780045.07;124571737.96;125087235.61;"2024-03-29T23:59:59.999Z"
"2024-03-28T00:00:00.000Z";"2024-03-28T23:59:59.999Z";"2024-03-28T05:26:00.000Z";"2024-03-28T11:16:00.000Z";"2781";0.9973393801;0.9979806309;0.9958785084;0.9970556225;1402666.04;123407374.25;123771805.17;"2024-03-28T23:59:59.999Z"
"2024-03-27T00:00:00.000Z";"2024-03-27T23:59:59.999Z";"2024-03-27T04:07:00.000Z";"2024-03-27T14:07:00.000Z";"2781";0.9985105431;1.0002768047;0.9967793901;0.9973393801;1539812.14;123915591.91;124246163.72;"2024-03-27T23:59:59.999Z"
"2024-03-26T00:00:00.000Z";"2024-03-26T23:59:59.999Z";"2024-03-26T23:12:00.000Z";"2024-03-26T13:11:00.000Z";"2781";0.9976938558;0.9988497867;0.9969506179;0.9985105431;1370158.43;124276092.23;124461472.23;"2024-03-26T23:59:59.999Z"
"2024-03-25T00:00:00.000Z";"2024-03-25T23:59:59.999Z";"2024-03-25T14:25:00.000Z";"2024-03-25T18:52:00.000Z";"2781";0.9989692923;1.0022119701;0.9973348138;0.9976938558;2250930.99;124016906.74;124303568.68;"2024-03-25T23:59:59.999Z"
"2024-03-24T00:00:00.000Z";"2024-03-24T23:59:59.999Z";"2024-03-24T21:05:00.000Z";"2024-03-24T17:03:00.000Z";"2781";0.9985360774;1.0006077657;0.997676352;0.9989692923;552289.49;124639958.7;124768558.61;"2024-03-24T23:59:59.999Z"
"2024-03-23T00:00:00.000Z";"2024-03-23T23:59:59.999Z";"2024-03-23T16:49:00.000Z";"2024-03-23T05:31:00.000Z";"2781";0.9986919531;0.999623519;0.9980778144;0.9985360774;602348.36;124491909.7;124674423.41;"2024-03-23T23:59:59.999Z"
"2024-03-22T00:00:00.000Z";"2024-03-22T23:59:59.999Z";"2024-03-22T15:34:00.000Z";"2024-03-22T00:02:00.000Z";"2781";0.9972120567;0.9987310278;0.9972120567;0.9986919531;1884915.78;125182891.65;125346851.21;"2024-03-22T23:59:59.999Z"
"2024-03-21T00:00:00.000Z";"2024-03-21T23:59:59.999Z";"2024-03-21T12:58:00.000Z";"2024-03-21T03:16:00.000Z";"2781";0.9974594543;0.9981964137;0.9967292225;0.9972120567;2220422.04;128742566.21;129102496.64;"2024-03-21T23:59:59.999Z"
"2024-03-20T00:00:00.000Z";"2024-03-20T23:59:59.999Z";"2024-03-20T19:58:00.000Z";"2024-03-20T02:07:00.000Z";"2781";0.9960411506;0.9996837251;0.995193112;0.9974594543;3803046.46;129297669.19;129626992.48;"2024-03-20T23:59:59.999Z"
"2024-03-19T00:00:00.000Z";"2024-03-19T23:59:59.999Z";"2024-03-19T04:18:00.000Z";"2024-03-19T23:19:00.000Z";"2781";0.9982546326;0.9983434377;0.9952478302;0.9960411506;3463553.56;130783589.27;131303399.65;"2024-03-19T23:59:59.999Z"
"2024-03-18T00:00:00.000Z";"2024-03-18T23:59:59.999Z";"2024-03-18T23:53:00.000Z";"2024-03-18T14:04:00.000Z";"2781";0.9967015037;0.9982546326;0.9933179784;0.9982546326;3510963.18;132265791.48;132497047.5;"2024-03-18T23:59:59.999Z"
"2024-03-17T00:00:00.000Z";"2024-03-17T23:59:59.999Z";"2024-03-17T00:07:00.000Z";"2024-03-17T07:25:00.000Z";"2781";0.9967798118;0.9987388378;0.991728368;0.9964665428;1450303.76;132540886.67;133010874.9;"2024-03-17T23:59:59.999Z"
"2024-03-16T00:00:00.000Z";"2024-03-16T23:59:59.999Z";"2024-03-16T15:52:00.000Z";"2024-03-16T19:57:00.000Z";"2781";0.9968275734;0.9989300148;0.991571751;0.9967798118;1612358.79;132446844.79;132874726.41;"2024-03-16T23:59:59.999Z"
"2024-03-15T00:00:00.000Z";"2024-03-15T23:59:59.999Z";"2024-03-15T11:21:00.000Z";"2024-03-15T02:55:00.000Z";"2781";0.9965962274;0.9984678106;0.9923384198;0.9968275734;3235746.29;132832200.49;133254942;"2024-03-15T23:59:59.999Z"
"2024-03-14T00:00:00.000Z";"2024-03-14T23:59:59.999Z";"2024-03-14T20:10:00.000Z";"2024-03-14T19:44:00.000Z";"2781";0.9967900323;0.9979063132;0.9947881347;0.9965962274;2618317.46;133438197.49;133893942.01;"2024-03-14T23:59:59.999Z"
"2024-03-13T00:00:00.000Z";"2024-03-13T23:59:59.999Z";"2024-03-13T10:53:00.000Z";"2024-03-13T04:37:00.000Z";"2781";0.9947758554;0.9996198977;0.9939391475;0.9967900323;4409499.54;134054786.1;134486483.37;"2024-03-13T23:59:59.999Z"
"2024-03-12T00:00:00.000Z";"2024-03-12T23:59:59.999Z";"2024-03-12T08:34:00.000Z";"2024-03-12T16:25:00.000Z";"2781";0.9962132882;0.9970397831;0.994012145;0.9947758554;4099532.2;135786103.52;136499195.05;"2024-03-12T23:59:59.999Z"
"2024-03-11T00:00:00.000Z";"2024-03-11T23:59:59.999Z";"2024-03-11T01:59:00.000Z";"2024-03-11T04:39:00.000Z";"2781";0.9991827684;0.9993410335;0.995276408;0.9962132882;5416012.68;135261175.14;135775317.13;"2024-03-11T23:59:59.999Z"
"2024-03-10T00:00:00.000Z";"2024-03-10T23:59:59.999Z";"2024-03-10T03:22:00.000Z";"2024-03-10T13:27:00.000Z";"2781";1.0108732841;1.0217366884;0.9977109979;0.9991827684;10063223.74;133495144.5;133604330.17;"2024-03-10T23:59:59.999Z"
"2024-03-09T00:00:00.000Z";"2024-03-09T23:59:59.999Z";"2024-03-09T23:14:00.000Z";"2024-03-09T04:04:00.000Z";"2781";0.9975198157;1.0201342377;0.9971474827;1.0108732841;2335290.4;137764533.99;136282693.53;"2024-03-09T23:59:59.999Z"
"2024-03-08T00:00:00.000Z";"2024-03-08T23:59:59.999Z";"2024-03-08T02:29:00.000Z";"2024-03-08T15:52:00.000Z";"2781";0.9966552027;0.9980032518;0.9959224906;0.9975198157;5070712.85;136546781.67;136886284.88;"2024-03-08T23:59:59.999Z"
"2024-03-07T00:00:00.000Z";"2024-03-07T23:59:59.999Z";"2024-03-07T10:28:00.000Z";"2024-03-07T00:35:00.000Z";"2781";0.9963901301;0.9971400945;0.9958150003;0.9966552027;2458786.6;137629850.37;138091739.24;"2024-03-07T23:59:59.999Z"
"2024-03-06T00:00:00.000Z";"2024-03-06T23:59:59.999Z";"2024-03-06T12:59:00.000Z";"2024-03-06T13:57:00.000Z";"2781";0.9988341186;1.0006152456;0.994387164;0.9963901301;12812678.84;137804971.22;138304231.5;"2024-03-06T23:59:59.999Z"
"2024-03-05T00:00:00.000Z";"2024-03-05T23:59:59.999Z";"2024-03-05T04:10:00.000Z";"2024-03-05T16:16:00.000Z";"2781";0.9977031014;1.0031519282;0.996128494;0.9988341186;3996318.81;139070663.8;139232992.95;"2024-03-05T23:59:59.999Z"
"2024-03-04T00:00:00.000Z";"2024-03-04T23:59:59.999Z";"2024-03-04T18:13:00.000Z";"2024-03-04T00:16:00.000Z";"2781";0.9962556334;0.9981463555;0.996255619;0.9977031014;2951962.34;140990238.82;141314824.65;"2024-03-04T23:59:59.999Z"
"2024-03-03T00:00:00.000Z";"2024-03-03T23:59:59.999Z";"2024-03-03T22:31:00.000Z";"2024-03-03T12:13:00.000Z";"2781";0.9963236328;0.9969175888;0.9953762008;0.9962556334;4705323.76;141357147.16;141888429.45;"2024-03-03T23:59:59.999Z"
"2024-03-02T00:00:00.000Z";"2024-03-02T23:59:59.999Z";"2024-03-02T12:25:00.000Z";"2024-03-02T06:18:00.000Z";"2781";0.9958753772;0.9967129918;0.9956403642;0.9963236328;1460956.41;141669612.17;142192363.5;"2024-03-02T23:59:59.999Z"
"2024-03-01T00:00:00.000Z";"2024-03-01T23:59:59.999Z";"2024-03-01T21:22:00.000Z";"2024-03-01T06:34:00.000Z";"2781";0.9949965142;0.9961556132;0.9946637808;0.9958753772;4866381.41;142574447.08;143164948.47;"2024-03-01T23:59:59.999Z"
"2024-02-29T00:00:00.000Z";"2024-02-29T23:59:59.999Z";"2024-02-29T06:43:00.000Z";"2024-02-29T04:16:00.000Z";"2781";0.9950676831;0.9955441541;0.9942397678;0.9949965142;5637678.08;143226468.97;143946704.25;"2024-02-29T23:59:59.999Z"
"2024-02-28T00:00:00.000Z";"2024-02-28T23:59:59.999Z";"2024-02-28T08:55:00.000Z";"2024-02-28T02:05:00.000Z";"2781";0.9955475373;0.9963966693;0.9935169537;0.9950676831;6601037.46;143858712.04;144571785.89;"2024-02-28T23:59:59.999Z"
"2024-02-27T00:00:00.000Z";"2024-02-27T23:59:59.999Z";"2024-02-27T05:58:00.000Z";"2024-02-27T01:45:00.000Z";"2781";0.9956502708;0.9957620856;0.9952668233;0.9955475373;2323316.23;146036795.16;146689926.58;"2024-02-27T23:59:59.999Z"
"2024-02-26T00:00:00.000Z";"2024-02-26T23:59:59.999Z";"2024-02-26T00:37:00.000Z";"2024-02-26T07:52:00.000Z";"2781";0.9959365326;0.9960505734;0.9939877249;0.9956502708;2810682.4;146703463.71;147344371.82;"2024-02-26T23:59:59.999Z"
"2024-02-25T00:00:00.000Z";"2024-02-25T23:59:59.999Z";"2024-02-25T18:55:00.000Z";"2024-02-25T13:58:00.000Z";"2781";0.9951651656;0.9961709364;0.99480655;0.9960352108;1745129.28;148084798.96;148674261.06;"2024-02-25T23:59:59.999Z"
