timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-06-03T00:00:00.000Z";"2024-06-03T23:59:59.999Z";"2024-06-03T18:16:00.000Z";"2024-06-03T01:42:00.000Z";"2781";0.9976710399;0.9988345911;0.9952296235;0.9980911931;15558052.48;398340920.35;399102730.39;"2024-06-03T23:59:59.999Z"
"2024-06-02T00:00:00.000Z";"2024-06-02T23:59:59.999Z";"2024-06-02T08:58:00.000Z";"2024-06-02T21:19:00.000Z";"2781";0.9962245244;0.9982559386;0.9949356761;0.997670913;8486313.67;398173185.42;399102730.39;"2024-06-02T23:59:59.999Z"
"2024-06-01T00:00:00.000Z";"2024-06-01T23:59:59.999Z";"2024-06-01T15:30:00.000Z";"2024-06-01T19:46:00.000Z";"2781";0.9982549946;0.9983097898;0.9959531583;0.9962202859;9251082.88;397595927.77;399102730.39;"2024-06-01T23:59:59.999Z"
"2024-05-31T00:00:00.000Z";"2024-05-31T23:59:59.999Z";"2024-05-31T00:37:00.000Z";"2024-05-31T12:05:00.000Z";"2781";0.9988231017;0.9991043339;0.9967002813;0.9982547464;20547684.54;398406293.97;399102730.39;"2024-05-31T23:59:59.999Z"
"2024-05-30T00:00:00.000Z";"2024-05-30T23:59:59.999Z";"2024-05-30T07:55:00.000Z";"2024-05-30T09:26:00.000Z";"2781";0.9978683562;0.9991035549;0.9974148502;0.9988668226;11665420.55;398650476.19;399102730.39;"2024-05-30T23:59:59.999Z"
"2024-05-29T00:00:00.000Z";"2024-05-29T23:59:59.999Z";"2024-05-29T15:05:00.000Z";"2024-05-29T00:19:00.000Z";"2781";0.9974226512;0.9992713336;0.9963004692;0.9978683517;19853318.09;398251985.55;399102730.39;"2024-05-29T23:59:59.999Z"
"2024-05-28T00:00:00.000Z";"2024-05-28T23:59:59.999Z";"2024-05-28T01:52:00.000Z";"2024-05-28T21:49:00.000Z";"2781";0.9980983224;1.0009840736;0.995799777;0.9974226512;10361861.27;398074103.47;399102730.39;"2024-05-28T23:59:59.999Z"
"2024-05-27T00:00:00.000Z";"2024-05-27T23:59:59.999Z";"2024-05-27T15:52:00.000Z";"2024-05-27T11:28:00.000Z";"2781";0.9994648249;1.0001759756;0.9969697017;0.9980983224;7738646.88;398343765.68;399102730.39;"2024-05-27T23:59:59.999Z"
"2024-05-26T00:00:00.000Z";"2024-05-26T23:59:59.999Z";"2024-05-26T23:36:00.000Z";"2024-05-26T03:28:00.000Z";"2781";0.9989192781;0.9997105528;0.997252851;0.9994648249;5861163.25;398889140.55;399102730.39;"2024-05-26T23:59:59.999Z"
"2024-05-25T00:00:00.000Z";"2024-05-25T23:59:59.999Z";"2024-05-25T11:34:00.000Z";"2024-05-25T22:07:00.000Z";"2781";0.9995525219;1.000174445;0.9986408376;0.9989192781;6893765.76;398671411.34;399102730.39;"2024-05-25T23:59:59.999Z"
"2024-05-24T00:00:00.000Z";"2024-05-24T23:59:59.999Z";"2024-05-24T16:16:00.000Z";"2024-05-24T17:04:00.000Z";"2781";0.9992736055;1.000419122;0.9975210775;0.9995525219;8554922.27;398924140.66;399102730.39;"2024-05-24T23:59:59.999Z"
"2024-05-23T00:00:00.000Z";"2024-05-23T23:59:59.999Z";"2024-05-23T21:24:00.000Z";"2024-05-23T21:04:00.000Z";"2781";0.9998236359;1.0007514108;0.9980384284;0.9992736055;16354527.37;398812824.37;399102730.39;"2024-05-23T23:59:59.999Z"
"2024-05-22T00:00:00.000Z";"2024-05-22T23:59:59.999Z";"2024-05-22T00:35:00.000Z";"2024-05-22T20:22:00.000Z";"2781";1.0001360346;1.0011399551;0.9993494775;0.9998236359;14571819.88;399032342.98;399102730.39;"2024-05-22T23:59:59.999Z"
"2024-05-21T00:00:00.000Z";"2024-05-21T23:59:59.999Z";"2024-05-21T14:49:00.000Z";"2024-05-21T12:07:00.000Z";"2781";0.9998941906;1.0016908613;0.9987934224;1.000135683;11898903.39;399157022.19;399102730.39;"2024-05-21T23:59:59.999Z"
"2024-05-20T00:00:00.000Z";"2024-05-20T23:59:59.999Z";"2024-05-20T20:49:00.000Z";"2024-05-20T23:25:00.000Z";"2781";0.9990481393;1.0016522902;0.9981458636;0.9998941906;11792069.15;399060501.58;399102730.39;"2024-05-20T23:59:59.999Z"
"2024-05-19T00:00:00.000Z";"2024-05-19T23:59:59.999Z";"2024-05-19T19:13:00.000Z";"2024-05-19T00:43:00.000Z";"2781";0.9994828534;1.0002433699;0.9981072212;0.9990481393;8349770.45;398722840.2;399102730.39;"2024-05-19T23:59:59.999Z"
"2024-05-18T00:00:00.000Z";"2024-05-18T23:59:59.999Z";"2024-05-18T23:40:00.000Z";"2024-05-18T17:02:00.000Z";"2781";0.9987915523;0.999682686;0.9970349897;0.9994825394;4466656.48;398896335.76;399102730.39;"2024-05-18T23:59:59.999Z"
"2024-05-17T00:00:00.000Z";"2024-05-17T23:59:59.999Z";"2024-05-17T13:07:00.000Z";"2024-05-17T21:32:00.000Z";"2781";0.9990067855;0.9997989119;0.9981848153;0.9987915523;10569565.57;398620435.61;399102730.39;"2024-05-17T23:59:59.999Z"
"2024-05-16T00:00:00.000Z";"2024-05-16T23:59:59.999Z";"2024-05-16T00:34:00.000Z";"2024-05-16T07:03:00.000Z";"2781";0.9982411619;0.9997844768;0.9973751228;0.9990067806;16639790.06;398706335.77;399102730.39;"2024-05-16T23:59:59.999Z"
"2024-05-15T00:00:00.000Z";"2024-05-15T23:59:59.999Z";"2024-05-15T13:55:00.000Z";"2024-05-15T19:13:00.000Z";"2781";0.9989237701;1.0005017481;0.9972245354;0.998218488;11169586.02;377409640.24;378083200;"2024-05-15T23:59:59.999Z"
"2024-05-14T00:00:00.000Z";"2024-05-14T23:59:59.999Z";"2024-05-14T20:47:00.000Z";"2024-05-14T08:25:00.000Z";"2781";0.998643478;1.0075492161;0.9970325608;0.9989237701;11988163.82;377676295.57;378083200;"2024-05-14T23:59:59.999Z"
"2024-05-13T00:00:00.000Z";"2024-05-13T23:59:59.999Z";"2024-05-13T17:08:00.000Z";"2024-05-13T05:14:00.000Z";"2781";0.9977881813;0.9998506369;0.9966068999;0.9986434095;12665446.67;377570295.92;378083200;"2024-05-13T23:59:59.999Z"
"2024-05-12T00:00:00.000Z";"2024-05-12T23:59:59.999Z";"2024-05-12T21:43:00.000Z";"2024-05-12T00:55:00.000Z";"2781";0.9967788332;0.9987666542;0.9949674969;0.9977881813;9937578.9;377246948.49;378083200;"2024-05-12T23:59:59.999Z"
"2024-05-11T00:00:00.000Z";"2024-05-11T23:59:59.999Z";"2024-05-11T12:30:00.000Z";"2024-05-11T20:54:00.000Z";"2781";0.99662146;0.9990556275;0.9956703353;0.9967808692;6387062.01;376865330.95;378083200;"2024-05-11T23:59:59.999Z"
"2024-05-10T00:00:00.000Z";"2024-05-10T23:59:59.999Z";"2024-05-10T14:04:00.000Z";"2024-05-10T22:58:00.000Z";"2781";0.9991530398;1.0002036275;0.9963837755;0.99662146;8839326.78;376805830.77;378083200;"2024-05-10T23:59:59.999Z"
"2024-05-09T00:00:00.000Z";"2024-05-09T23:59:59.999Z";"2024-05-09T17:01:00.000Z";"2024-05-09T01:07:00.000Z";"2781";0.9980036272;1.0000776793;0.9964093338;0.9991528599;10940054.06;377762978.58;378083200;"2024-05-09T23:59:59.999Z"
"2024-05-08T00:00:00.000Z";"2024-05-08T23:59:59.999Z";"2024-05-08T20:22:00.000Z";"2024-05-08T22:17:00.000Z";"2781";0.9990647888;1.0002873659;0.9968055361;0.9980036272;10695106.37;352378316.05;353083201.73;"2024-05-08T23:59:59.999Z"
"2024-05-07T00:00:00.000Z";"2024-05-07T23:59:59.999Z";"2024-05-07T03:31:00.000Z";"2024-05-07T05:46:00.000Z";"2781";0.9980161516;1.0013033912;0.9970498078;0.9990647888;18977537.35;352752994.37;353083201.73;"2024-05-07T23:59:59.999Z"
"2024-05-06T00:00:00.000Z";"2024-05-06T23:59:59.999Z";"2024-05-06T15:04:00.000Z";"2024-05-06T01:43:00.000Z";"2781";0.9969828626;1.0014317651;0.9967836127;0.9980161516;9212410.23;352382637.38;353083100.73;"2024-05-06T23:59:59.999Z"
"2024-05-05T00:00:00.000Z";"2024-05-05T23:59:59.999Z";"2024-05-05T18:13:00.000Z";"2024-05-05T21:58:00.000Z";"2781";0.9989783356;0.9997559075;0.9959479145;0.9969746492;8187853;327093230.83;328083102.62;"2024-05-05T23:59:59.999Z"
"2024-05-04T00:00:00.000Z";"2024-05-04T23:59:59.999Z";"2024-05-04T01:04:00.000Z";"2024-05-04T18:08:00.000Z";"2781";0.9997895413;1.0006186057;0.9982779086;0.9989783356;11174444.99;327747911.8;328083102.62;"2024-05-04T23:59:59.999Z"
"2024-05-03T00:00:00.000Z";"2024-05-03T23:59:59.999Z";"2024-05-03T12:37:00.000Z";"2024-05-03T08:57:00.000Z";"2781";0.9992575307;1.0004043362;0.9963364041;0.9997895413;12524125.27;328014054.68;328083102.62;"2024-05-03T23:59:59.999Z"
"2024-05-02T00:00:00.000Z";"2024-05-02T23:59:59.999Z";"2024-05-02T19:04:00.000Z";"2024-05-02T19:38:00.000Z";"2781";0.9994967741;1.0008515884;0.9978402472;0.9992575307;11148514.73;327839510.98;328083102.62;"2024-05-02T23:59:59.999Z"
"2024-05-01T00:00:00.000Z";"2024-05-01T23:59:59.999Z";"2024-05-01T19:31:00.000Z";"2024-05-01T14:04:00.000Z";"2781";0.9993096837;1.0010235563;0.9971308337;0.9994967741;23626288.57;327918002.71;328083102.62;"2024-05-01T23:59:59.999Z"
"2024-04-30T00:00:00.000Z";"2024-04-30T23:59:59.999Z";"2024-04-30T08:37:00.000Z";"2024-04-30T00:02:00.000Z";"2781";0.9981109811;1.0001669421;0.9980790673;0.9993096837;24243901.99;327856621.51;328083102.62;"2024-04-30T23:59:59.999Z"
"2024-04-29T00:00:00.000Z";"2024-04-29T23:59:59.999Z";"2024-04-29T02:45:00.000Z";"2024-04-29T11:14:00.000Z";"2781";0.9975898464;0.9996138965;0.9948389517;0.9981109003;12900644.24;302312262.24;302884441.14;"2024-04-29T23:59:59.999Z"
"2024-04-28T00:00:00.000Z";"2024-04-28T23:59:59.999Z";"2024-04-28T08:11:00.000Z";"2024-04-28T18:31:00.000Z";"2781";0.9982643726;0.9990387527;0.9966363854;0.9975898464;7281548.17;302154443.12;302884441.14;"2024-04-28T23:59:59.999Z"
"2024-04-27T00:00:00.000Z";"2024-04-27T23:59:59.999Z";"2024-04-27T02:40:00.000Z";"2024-04-27T21:27:00.000Z";"2781";0.9990019682;0.9999823578;0.9974222514;0.9982643726;11313905.52;302358746.6;302884441.14;"2024-04-27T23:59:59.999Z"
"2024-04-26T00:00:00.000Z";"2024-04-26T23:59:59.999Z";"2024-04-26T14:40:00.000Z";"2024-04-26T13:37:00.000Z";"2781";0.9987276954;1.0003312632;0.9970858239;0.9990019682;13714920.26;302356164.05;302658226.58;"2024-04-26T23:59:59.999Z"
"2024-04-25T00:00:00.000Z";"2024-04-25T23:59:59.999Z";"2024-04-25T16:55:00.000Z";"2024-04-25T22:03:00.000Z";"2781";0.9989850358;1.0005541749;0.9978549473;0.9987276954;10015802.3;302273153.15;302658226.58;"2024-04-25T23:59:59.999Z"
"2024-04-24T00:00:00.000Z";"2024-04-24T23:59:59.999Z";"2024-04-24T13:05:00.000Z";"2024-04-24T16:07:00.000Z";"2781";0.9985835425;1.0003500243;0.9979371288;0.9989850974;15866664.59;202452535.75;202658226.58;"2024-04-24T23:59:59.999Z"
"2024-04-23T00:00:00.000Z";"2024-04-23T23:59:59.999Z";"2024-04-23T15:04:00.000Z";"2024-04-23T23:19:00.000Z";"2781";0.999122704;1.0001706869;0.997973414;0.998586114;12317709.04;202371690.96;202658226.58;"2024-04-23T23:59:59.999Z"
"2024-04-22T00:00:00.000Z";"2024-04-22T23:59:59.999Z";"2024-04-22T13:37:00.000Z";"2024-04-22T03:49:00.000Z";"2781";0.9993758787;1.0007444021;0.9982849431;0.999122704;14657916.51;202480378.38;202658169.58;"2024-04-22T23:59:59.999Z"
"2024-04-21T00:00:00.000Z";"2024-04-21T23:59:59.999Z";"2024-04-21T00:04:00.000Z";"2024-04-21T10:12:00.000Z";"2781";0.9996431122;1.0005613553;0.9984213627;0.9993758787;14362804.9;202531686.31;202658169.58;"2024-04-21T23:59:59.999Z"
"2024-04-20T00:00:00.000Z";"2024-04-20T23:59:59.999Z";"2024-04-20T16:07:00.000Z";"2024-04-20T04:37:00.000Z";"2781";0.9995936877;1.0009037277;0.9987212914;0.9996431122;13887538.98;202585843.36;202658169.58;"2024-04-20T23:59:59.999Z"
"2024-04-19T00:00:00.000Z";"2024-04-19T23:59:59.999Z";"2024-04-19T23:04:00.000Z";"2024-04-19T01:58:00.000Z";"2781";0.9991837134;1.0007372404;0.9984246422;0.9995936877;31656131.34;202575827.07;202658169.58;"2024-04-19T23:59:59.999Z"
"2024-04-18T00:00:00.000Z";"2024-04-18T23:59:59.999Z";"2024-04-18T04:46:00.000Z";"2024-04-18T15:58:00.000Z";"2781";0.9992444032;0.9999557707;0.9985688105;0.9991837134;46320107;202492742.43;202658169.58;"2024-04-18T23:59:59.999Z"
"2024-04-17T00:00:00.000Z";"2024-04-17T23:59:59.999Z";"2024-04-17T14:07:00.000Z";"2024-04-17T13:43:00.000Z";"2781";0.9992739479;1.000408264;0.9981987462;0.9992444032;42470776.69;202505041.72;202658169.58;"2024-04-17T23:59:59.999Z"
"2024-04-16T00:00:00.000Z";"2024-04-16T23:59:59.999Z";"2024-04-16T14:31:00.000Z";"2024-04-16T10:43:00.000Z";"2781";0.9992266153;1.0010909072;0.9973520133;0.9992771788;21812457.94;202511029.19;202658169.58;"2024-04-16T23:59:59.999Z"
"2024-04-15T00:00:00.000Z";"2024-04-15T23:59:59.999Z";"2024-04-15T20:25:00.000Z";"2024-04-15T15:07:00.000Z";"2781";0.9982480441;1.0008956285;0.9972475634;0.9992266153;18939838.48;191946452.4;192095015.74;"2024-04-15T23:59:59.999Z"
"2024-04-14T00:00:00.000Z";"2024-04-14T23:59:59.999Z";"2024-04-14T09:13:00.000Z";"2024-04-14T14:43:00.000Z";"2781";0.9994147128;1.0012039343;0.9968354217;0.9982480441;17146104.09;191758473.74;192095015.74;"2024-04-14T23:59:59.999Z"
"2024-04-13T00:00:00.000Z";"2024-04-13T23:59:59.999Z";"2024-04-13T20:46:00.000Z";"2024-04-13T00:18:00.000Z";"2781";0.9977927168;1.0015300815;0.9973841799;0.9994147128;26186800.72;191982584.98;192095015.74;"2024-04-13T23:59:59.999Z"
"2024-04-12T00:00:00.000Z";"2024-04-12T23:59:59.999Z";"2024-04-12T18:49:00.000Z";"2024-04-12T14:26:00.000Z";"2781";0.9987568418;1.000083948;0.9967817307;0.9977927168;14762733.09;191671007.64;192095015.74;"2024-04-12T23:59:59.999Z"
"2024-04-11T00:00:00.000Z";"2024-04-11T23:59:59.999Z";"2024-04-11T00:04:00.000Z";"2024-04-11T19:29:00.000Z";"2781";0.9998959115;1.0008436838;0.9980196677;0.9987568418;18539328.25;191856211.25;192095015.74;"2024-04-11T23:59:59.999Z"
"2024-04-10T00:00:00.000Z";"2024-04-10T23:59:59.999Z";"2024-04-10T17:07:00.000Z";"2024-04-10T12:55:00.000Z";"2781";0.9990838577;1.0014275868;0.9973432131;0.9998959115;13382421.3;192075020.86;192095015.74;"2024-04-10T23:59:59.999Z"
"2024-04-09T00:00:00.000Z";"2024-04-09T23:59:59.999Z";"2024-04-09T22:12:00.000Z";"2024-04-09T20:45:00.000Z";"2781";0.9988023199;1.0007422436;0.9971747223;0.9990838577;11361685.02;191919029.37;192095015.74;"2024-04-09T23:59:59.999Z"
"2024-04-08T00:00:00.000Z";"2024-04-08T23:59:59.999Z";"2024-04-08T08:25:00.000Z";"2024-04-08T07:40:00.000Z";"2781";0.9992562867;1.0004056323;0.9970942951;0.9988023199;14954223.47;191389236.48;191618734.42;"2024-04-08T23:59:59.999Z"
"2024-04-07T00:00:00.000Z";"2024-04-07T23:59:59.999Z";"2024-04-07T20:10:00.000Z";"2024-04-07T14:36:00.000Z";"2781";0.9996273797;1.0001142426;0.9970425152;0.9992562867;7904459.26;191476225.02;191618734.42;"2024-04-07T23:59:59.999Z"
"2024-04-06T00:00:00.000Z";"2024-04-06T23:59:59.999Z";"2024-04-06T13:04:00.000Z";"2024-04-06T03:09:00.000Z";"2781";0.9980154027;1.0005302518;0.9958247583;0.9996273797;7554308.63;191547333.4;191618734.42;"2024-04-06T23:59:59.999Z"
"2024-04-05T00:00:00.000Z";"2024-04-05T23:59:59.999Z";"2024-04-05T09:25:00.000Z";"2024-04-05T11:49:00.000Z";"2781";0.9992057401;1.0006813873;0.9949304616;0.9980154027;10344136.67;191238448.4;191618734.42;"2024-04-05T23:59:59.999Z"
"2024-04-04T00:00:00.000Z";"2024-04-04T23:59:59.999Z";"2024-04-04T19:55:00.000Z";"2024-04-04T08:47:00.000Z";"2781";0.9993592256;1.0000118524;0.9973222492;0.9992057401;13668870.52;190284540.61;190435796.12;"2024-04-04T23:59:59.999Z"
"2024-04-03T00:00:00.000Z";"2024-04-03T23:59:59.999Z";"2024-04-03T16:40:00.000Z";"2024-04-03T17:06:00.000Z";"2781";0.9988364827;1.0009464897;0.9961535253;0.9993592256;12529498.43;190313769.74;190435796.12;"2024-04-03T23:59:59.999Z"
"2024-04-02T00:00:00.000Z";"2024-04-02T23:59:59.999Z";"2024-04-02T03:01:00.000Z";"2024-04-02T14:36:00.000Z";"2781";0.9993990945;1.0014258716;0.9972854507;0.9988364827;15381924.26;190214220.77;190435796.12;"2024-04-02T23:59:59.999Z"
"2024-04-01T00:00:00.000Z";"2024-04-01T23:59:59.999Z";"2024-04-01T01:36:00.000Z";"2024-04-01T15:48:00.000Z";"2781";1.0001948965;1.0015964715;0.9970196372;0.9993990945;10770897.45;188372661.4;188485923.63;"2024-04-01T23:59:59.999Z"
"2024-03-31T00:00:00.000Z";"2024-03-31T23:59:59.999Z";"2024-03-31T23:38:00.000Z";"2024-03-31T21:46:00.000Z";"2781";0.9995669289;1.0017395611;0.9961710872;1.0001950354;6389018.14;188522658.88;188485923.63;"2024-03-31T23:59:59.999Z"
"2024-03-30T00:00:00.000Z";"2024-03-30T23:59:59.999Z";"2024-03-30T22:08:00.000Z";"2024-03-30T20:14:00.000Z";"2781";0.9995428712;1.0033108025;0.9975006409;0.9995669289;6286554.61;188404295.82;188485923.63;"2024-03-30T23:59:59.999Z"
"2024-03-29T00:00:00.000Z";"2024-03-29T23:59:59.999Z";"2024-03-29T21:34:00.000Z";"2024-03-29T00:19:00.000Z";"2781";0.9992155124;1.0011312631;0.9973583958;0.9995428712;10696636.98;188399761.28;188485923.63;"2024-03-29T23:59:59.999Z"
"2024-03-28T00:00:00.000Z";"2024-03-28T23:59:59.999Z";"2024-03-28T13:34:00.000Z";"2024-03-28T12:40:00.000Z";"2781";0.9988881635;1.0001934403;0.9969333915;0.9992155124;10445176.66;188338058.77;188485923.63;"2024-03-28T23:59:59.999Z"
"2024-03-27T00:00:00.000Z";"2024-03-27T23:59:59.999Z";"2024-03-27T11:07:00.000Z";"2024-03-27T23:52:00.000Z";"2781";0.9991200026;0.9999252726;0.9967469429;0.9988881635;13096475.1;188276358.1;188485923.63;"2024-03-27T23:59:59.999Z"
"2024-03-26T00:00:00.000Z";"2024-03-26T23:59:59.999Z";"2024-03-26T13:40:00.000Z";"2024-03-26T00:05:00.000Z";"2781";0.9962722264;1.0003933592;0.9961685356;0.9991200026;13279220.88;188320056.51;188485923.63;"2024-03-26T23:59:59.999Z"
"2024-03-25T00:00:00.000Z";"2024-03-25T23:59:59.999Z";"2024-03-25T17:40:00.000Z";"2024-03-25T23:59:00.000Z";"2781";0.9985561681;1.0005976029;0.9962448414;0.9962722264;11295131.78;187783290.78;188485923.63;"2024-03-25T23:59:59.999Z"
"2024-03-24T00:00:00.000Z";"2024-03-24T23:59:59.999Z";"2024-03-24T00:02:00.000Z";"2024-03-24T15:03:00.000Z";"2781";0.9984501369;1.0002712619;0.9959432216;0.9985565933;10586126.53;188213781.64;188485923.63;"2024-03-24T23:59:59.999Z"
"2024-03-23T00:00:00.000Z";"2024-03-23T23:59:59.999Z";"2024-03-23T02:10:00.000Z";"2024-03-23T15:13:00.000Z";"2781";0.9973505402;1.0006988159;0.9959837153;0.9984501369;9160553.9;188193796.26;188485923.63;"2024-03-23T23:59:59.999Z"
"2024-03-22T00:00:00.000Z";"2024-03-22T23:59:59.999Z";"2024-03-22T16:52:00.000Z";"2024-03-22T18:07:00.000Z";"2781";0.9985290702;1.001157797;0.9969687625;0.9973505402;13435291.61;187986537.76;188485923.63;"2024-03-22T23:59:59.999Z"
"2024-03-21T00:00:00.000Z";"2024-03-21T23:59:59.999Z";"2024-03-21T03:55:00.000Z";"2024-03-21T02:23:00.000Z";"2781";0.9986217567;1.0007385595;0.9966834201;0.9985192677;19615752.83;188208674.07;188485923.63;"2024-03-21T23:59:59.999Z"
"2024-03-20T00:00:00.000Z";"2024-03-20T23:59:59.999Z";"2024-03-20T18:34:00.000Z";"2024-03-20T07:46:00.000Z";"2781";0.9994813209;1.0017761292;0.996176459;0.9986217567;18827545.5;188226144.18;188485923.63;"2024-03-20T23:59:59.999Z"
"2024-03-19T00:00:00.000Z";"2024-03-19T23:59:59.999Z";"2024-03-19T13:43:00.000Z";"2024-03-19T18:19:00.000Z";"2781";0.9988558641;1.0020397474;0.9966142653;0.9994813209;20455805.34;188388159.93;188485923.63;"2024-03-19T23:59:59.999Z"
"2024-03-18T00:00:00.000Z";"2024-03-18T23:59:59.999Z";"2024-03-18T23:28:00.000Z";"2024-03-18T14:52:00.000Z";"2781";0.9983858888;1.0001143332;0.9956759815;0.9988558641;13837852.33;189864717.89;190082197.76;"2024-03-18T23:59:59.999Z"
"2024-03-17T00:00:00.000Z";"2024-03-17T23:59:59.999Z";"2024-03-17T16:13:00.000Z";"2024-03-17T07:04:00.000Z";"2781";0.9989356397;0.9999138039;0.9971439257;0.9981132634;16566981.97;189723562.72;190082197.76;"2024-03-17T23:59:59.999Z"
"2024-03-16T00:00:00.000Z";"2024-03-16T23:59:59.999Z";"2024-03-16T23:19:00.000Z";"2024-03-16T08:11:00.000Z";"2781";0.9983894241;1.0001191279;0.9965776617;0.9989356397;18865394.17;189879881.83;190082197.76;"2024-03-16T23:59:59.999Z"
"2024-03-15T00:00:00.000Z";"2024-03-15T23:59:59.999Z";"2024-03-15T04:19:00.000Z";"2024-03-15T12:28:00.000Z";"2781";0.9977175118;1.0000372731;0.9964110721;0.9983894241;24467239.29;189776055.97;190082197.76;"2024-03-15T23:59:59.999Z"
"2024-03-14T00:00:00.000Z";"2024-03-14T23:59:59.999Z";"2024-03-14T21:10:00.000Z";"2024-03-14T18:54:00.000Z";"2781";0.998180818;0.9987839687;0.996305258;0.9977175118;20148216.06;204613102.35;205081197.76;"2024-03-14T23:59:59.999Z"
"2024-03-13T00:00:00.000Z";"2024-03-13T23:59:59.999Z";"2024-03-13T00:13:00.000Z";"2024-03-13T11:09:00.000Z";"2781";0.9983679642;0.9993532743;0.9967282301;0.998180818;16497758.25;221674292.92;222078293.76;"2024-03-13T23:59:59.999Z"
"2024-03-12T00:00:00.000Z";"2024-03-12T23:59:59.999Z";"2024-03-12T15:04:00.000Z";"2024-03-12T17:13:00.000Z";"2781";0.9988024377;0.9997155759;0.9958391659;0.9983679642;19795468.89;221715854.04;222078293.76;"2024-03-12T23:59:59.999Z"
"2024-03-11T00:00:00.000Z";"2024-03-11T23:59:59.999Z";"2024-03-11T00:52:00.000Z";"2024-03-11T00:02:00.000Z";"2781";0.9958826524;1.0010205784;0.9957544269;0.9988024377;34909991.85;224081932.24;224350606.06;"2024-03-11T23:59:59.999Z"
"2024-03-10T00:00:00.000Z";"2024-03-10T23:59:59.999Z";"2024-03-10T16:01:00.000Z";"2024-03-10T23:36:00.000Z";"2781";0.9987157135;0.999832801;0.9956538915;0.9958825147;16434638.89;223426876.65;224350606.06;"2024-03-10T23:59:59.999Z"
"2024-03-09T00:00:00.000Z";"2024-03-09T23:59:59.999Z";"2024-03-09T01:40:00.000Z";"2024-03-09T12:01:00.000Z";"2781";0.9996155736;1.0006563615;0.9975755858;0.998715693;17240333.86;224062475.61;224350606.06;"2024-03-09T23:59:59.999Z"
"2024-03-08T00:00:00.000Z";"2024-03-08T23:59:59.999Z";"2024-03-08T21:58:00.000Z";"2024-03-08T15:10:00.000Z";"2781";0.9997897626;1.0036269919;0.9975465472;0.9996155736;29198968.78;224264359.76;224350606.06;"2024-03-08T23:59:59.999Z"
"2024-03-07T00:00:00.000Z";"2024-03-07T23:59:59.999Z";"2024-03-07T11:19:00.000Z";"2024-03-07T08:19:00.000Z";"2781";0.9991002505;1.0021921443;0.997750442;0.9997949212;25205429.6;224304596.52;224350606.06;"2024-03-07T23:59:59.999Z"
"2024-03-06T00:00:00.000Z";"2024-03-06T23:59:59.999Z";"2024-03-06T13:25:00.000Z";"2024-03-06T13:13:00.000Z";"2781";0.9990781264;1.0019840883;0.997318743;0.9991002505;45658781.05;224148746.72;224350606.06;"2024-03-06T23:59:59.999Z"
"2024-03-05T00:00:00.000Z";"2024-03-05T23:59:59.999Z";"2024-03-05T21:37:00.000Z";"2024-03-05T22:26:00.000Z";"2781";0.9994410833;1.0004834084;0.9971407093;0.9990780792;59256791.16;224217826.91;224424718.12;"2024-03-05T23:59:59.999Z"
"2024-03-04T00:00:00.000Z";"2024-03-04T23:59:59.999Z";"2024-03-04T09:10:00.000Z";"2024-03-04T00:07:00.000Z";"2781";0.9970677653;0.9998809093;0.994876755;0.9994361287;39908168.81;234316031.48;234448230.1;"2024-03-04T23:59:59.999Z"
"2024-03-03T00:00:00.000Z";"2024-03-03T23:59:59.999Z";"2024-03-03T00:26:00.000Z";"2024-03-03T14:00:00.000Z";"2781";0.9964101345;0.9989496201;0.9923930595;0.9970698159;12712507.94;263673348.12;264448230.1;"2024-03-03T23:59:59.999Z"
"2024-03-02T00:00:00.000Z";"2024-03-02T23:59:59.999Z";"2024-03-02T03:41:00.000Z";"2024-03-02T22:01:00.000Z";"2781";0.9966146089;0.9995289151;0.9956574928;0.9964751434;10602430.3;263516088.01;264448230.1;"2024-03-02T23:59:59.999Z"
"2024-03-01T00:00:00.000Z";"2024-03-01T23:59:59.999Z";"2024-03-01T21:32:00.000Z";"2024-03-01T23:58:00.000Z";"2781";0.9990005277;1.0000504066;0.9958420179;0.9967451271;18719342.1;275498945.87;276398588.14;"2024-03-01T23:59:59.999Z"
"2024-02-29T00:00:00.000Z";"2024-02-29T23:59:59.999Z";"2024-02-29T17:51:00.000Z";"2024-02-29T13:23:00.000Z";"2781";0.9986235304;1.0000933289;0.9979588927;0.9990859393;32809033.08;304149667.53;304427933.12;"2024-02-29T23:59:59.999Z"
"2024-02-28T00:00:00.000Z";"2024-02-28T23:59:59.999Z";"2024-02-28T17:37:00.000Z";"2024-02-28T17:46:00.000Z";"2781";0.9991935514;1.0006119171;0.9919217507;0.9986523386;41241104.3;304017667.34;304427933.12;"2024-02-28T23:59:59.999Z"
"2024-02-27T00:00:00.000Z";"2024-02-27T23:59:59.999Z";"2024-02-27T18:38:00.000Z";"2024-02-27T22:20:00.000Z";"2781";0.999838356;1.0001656518;0.9983586413;0.9991835958;24108960.37;312162549.06;312417608.12;"2024-02-27T23:59:59.999Z"
"2024-02-26T00:00:00.000Z";"2024-02-26T23:59:59.999Z";"2024-02-26T16:11:00.000Z";"2024-02-26T01:22:00.000Z";"2781";0.9997219503;1.0001520034;0.9981031183;0.9998367184;17633917.34;312366596.06;312417608.12;"2024-02-26T23:59:59.999Z"
