timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-05-10T00:00:00.000Z";"2024-05-10T23:59:59.999Z";"2024-05-10T14:11:00.000Z";"2024-05-10T16:09:00.000Z";"2781";0.9998955138;1.0024322139;0.9993124404;0.9998610989;50244486838.04;110800958984.87;110810011395.87;"2024-05-10T23:59:59.999Z"
"2024-05-09T00:00:00.000Z";"2024-05-09T23:59:59.999Z";"2024-05-09T13:42:00.000Z";"2024-05-09T05:15:00.000Z";"2781";0.9995894781;1.001197666;0.9992692832;0.9998679035;46236991775.17;110944383141.58;110955976510.8;"2024-05-09T23:59:59.999Z"
"2024-05-08T00:00:00.000Z";"2024-05-08T23:59:59.999Z";"2024-05-08T12:34:00.000Z";"2024-05-08T23:57:00.000Z";"2781";0.999965978;1.0015216561;0.9994458621;0.9995852428;46623837988.16;110910426655.82;110955976510.8;"2024-05-08T23:59:59.999Z"
"2024-05-07T00:00:00.000Z";"2024-05-07T23:59:59.999Z";"2024-05-07T23:03:00.000Z";"2024-05-07T20:08:00.000Z";"2781";1.000047878;1.0016817778;0.9996135371;0.999999539;46143834058.68;110967225300.14;110971000757.38;"2024-05-07T23:59:59.999Z"
"2024-05-06T00:00:00.000Z";"2024-05-06T23:59:59.999Z";"2024-05-06T12:41:00.000Z";"2024-05-06T20:28:00.000Z";"2781";1.0003288551;1.0016133248;0.9995932854;1.000038335;52931405949.7;110912135432.84;110906825432.79;"2024-05-06T23:59:59.999Z"
"2024-05-05T00:00:00.000Z";"2024-05-05T23:59:59.999Z";"2024-05-05T14:02:00.000Z";"2024-05-05T09:53:00.000Z";"2781";1.0001508641;1.0017476905;0.9998247861;1.0002542907;36224596672.69;110937481132.04;110901010765.95;"2024-05-05T23:59:59.999Z"
"2024-05-04T00:00:00.000Z";"2024-05-04T23:59:59.999Z";"2024-05-04T01:02:00.000Z";"2024-05-04T10:52:00.000Z";"2781";1.00055506;1.0017402294;0.9998170299;1.0001476987;39527945715.16;110785799469.53;110769088394.97;"2024-05-04T23:59:59.999Z"
"2024-05-03T00:00:00.000Z";"2024-05-03T23:59:59.999Z";"2024-05-03T14:04:00.000Z";"2024-05-03T12:42:00.000Z";"2781";1.0000531932;1.0018828439;0.9994676873;1.0005473194;53871028494.52;110666576840.33;110605184324.03;"2024-05-03T23:59:59.999Z"
"2024-05-02T00:00:00.000Z";"2024-05-02T23:59:59.999Z";"2024-05-02T21:41:00.000Z";"2024-05-02T00:01:00.000Z";"2781";0.9985840153;1.0016851051;0.9984082885;1.0000532486;54769809487.39;110601610981.41;110595728040.54;"2024-05-02T23:59:59.999Z"
"2024-05-01T00:00:00.000Z";"2024-05-01T23:59:59.999Z";"2024-05-01T07:10:00.000Z";"2024-05-01T21:31:00.000Z";"2781";0.9991371802;1.0017946505;0.9980721249;0.9985574808;76859530069.05;110436191578.12;110595728040.54;"2024-05-01T23:59:59.999Z"
"2024-04-30T00:00:00.000Z";"2024-04-30T23:59:59.999Z";"2024-04-30T07:45:00.000Z";"2024-04-30T20:01:00.000Z";"2781";0.9997084598;1.0012581064;0.9981069134;0.9991623444;66092463421.73;110547764414.07;110643229581.37;"2024-04-30T23:59:59.999Z"
"2024-04-29T00:00:00.000Z";"2024-04-29T23:59:59.999Z";"2024-04-29T15:35:00.000Z";"2024-04-29T22:31:00.000Z";"2781";0.9997490014;1.0015272605;0.9993038818;0.9997126265;49733140584.99;110530678760.54;110562912298.68;"2024-04-29T23:59:59.999Z"
"2024-04-28T00:00:00.000Z";"2024-04-28T23:59:59.999Z";"2024-04-28T11:25:00.000Z";"2024-04-28T02:54:00.000Z";"2781";0.9993821995;1.0011311803;0.9989773571;0.9997317322;36114073992.33;110535161160.04;110562912301.68;"2024-04-28T23:59:59.999Z"
"2024-04-27T00:00:00.000Z";"2024-04-27T23:59:59.999Z";"2024-04-27T01:18:00.000Z";"2024-04-27T17:51:00.000Z";"2781";0.9996172864;1.0009991336;0.9989494832;0.999394474;40609767472.89;110493607097.98;110561912301.68;"2024-04-27T23:59:59.999Z"
"2024-04-26T00:00:00.000Z";"2024-04-26T23:59:59.999Z";"2024-04-26T12:33:00.000Z";"2024-04-26T18:37:00.000Z";"2781";0.9998332614;1.0011535197;0.9992455167;0.9997001239;45201516166.25;110383482385.08;110425743821.68;"2024-04-26T23:59:59.999Z"
"2024-04-25T00:00:00.000Z";"2024-04-25T23:59:59.999Z";"2024-04-25T02:02:00.000Z";"2024-04-25T17:10:00.000Z";"2781";0.999600818;1.0010381325;0.999083494;0.9998273368;56150133824.27;110445097092.46;110463515619.01;"2024-04-25T23:59:59.999Z"
"2024-04-24T00:00:00.000Z";"2024-04-24T23:59:59.999Z";"2024-04-24T02:07:00.000Z";"2024-04-24T21:27:00.000Z";"2781";1.0000980406;1.0010970785;0.9988878127;0.9998017939;60998445931.42;110419420574.36;110463515619.01;"2024-04-24T23:59:59.999Z"
"2024-04-23T00:00:00.000Z";"2024-04-23T23:59:59.999Z";"2024-04-23T13:50:00.000Z";"2024-04-23T21:28:00.000Z";"2781";1.0003328359;1.0013565454;0.9999111584;1.0000934273;49389574681.13;110414385522.12;110404070763.87;"2024-04-23T23:59:59.999Z"
"2024-04-22T00:00:00.000Z";"2024-04-22T23:59:59.999Z";"2024-04-22T06:34:00.000Z";"2024-04-22T01:22:00.000Z";"2781";1.0002745891;1.0014632786;0.9997900587;1.0003360366;52741030322.41;109876809891.87;109840251114.81;"2024-04-22T23:59:59.999Z"
"2024-04-21T00:00:00.000Z";"2024-04-21T23:59:59.999Z";"2024-04-21T07:27:00.000Z";"2024-04-21T21:08:00.000Z";"2781";1.0004112349;1.0013234954;0.9996507235;1.000212647;40914266459.98;109857607038.35;109834251114.81;"2024-04-21T23:59:59.999Z"
"2024-04-20T00:00:00.000Z";"2024-04-20T23:59:59.999Z";"2024-04-20T16:10:00.000Z";"2024-04-20T15:46:00.000Z";"2781";1.0006503374;1.0013024915;1.0000001392;1.0004289204;45625971024.86;109759499495.14;109714381114.83;"2024-04-20T23:59:59.999Z"
"2024-04-19T00:00:00.000Z";"2024-04-19T23:59:59.999Z";"2024-04-19T10:32:00.000Z";"2024-04-19T02:49:00.000Z";"2781";1.0005335722;1.0014759367;0.9996322398;1.0005950957;84354523666.28;109540756062.41;109469563907.17;"2024-04-19T23:59:59.999Z"
"2024-04-18T00:00:00.000Z";"2024-04-18T23:59:59.999Z";"2024-04-18T06:05:00.000Z";"2024-04-18T03:24:00.000Z";"2781";1.0000078056;1.0016944657;0.999587583;1.0005511019;63558115212.81;109090139732.6;109031963304.87;"2024-04-18T23:59:59.999Z"
"2024-04-17T00:00:00.000Z";"2024-04-17T23:59:59.999Z";"2024-04-17T00:26:00.000Z";"2024-04-17T15:51:00.000Z";"2781";1.000476875;1.0012852317;0.999352944;0.999994369;71118551643.1;108733311237.82;108732462510.75;"2024-04-17T23:59:59.999Z"
"2024-04-16T00:00:00.000Z";"2024-04-16T23:59:59.999Z";"2024-04-16T10:30:00.000Z";"2024-04-16T01:07:00.000Z";"2781";1.0002998827;1.0017554985;0.9997651309;1.0003932503;77388159492.15;108151712779.38;108100162510.75;"2024-04-16T23:59:59.999Z"
"2024-04-15T00:00:00.000Z";"2024-04-15T23:59:59.999Z";"2024-04-15T08:10:00.000Z";"2024-04-15T19:44:00.000Z";"2781";1.0011129368;1.00187846;0.9997681521;1.0003768461;87031799798.23;107760357386.52;107728051606.65;"2024-04-15T23:59:59.999Z"
"2024-04-14T00:00:00.000Z";"2024-04-14T23:59:59.999Z";"2024-04-14T00:15:00.000Z";"2024-04-14T22:08:00.000Z";"2781";1.0012861417;1.0019236065;0.9995320649;1.0010797536;98630391163.73;107793416399.18;107677151606.65;"2024-04-14T23:59:59.999Z"
"2024-04-13T00:00:00.000Z";"2024-04-13T23:59:59.999Z";"2024-04-13T20:47:00.000Z";"2024-04-13T17:41:00.000Z";"2781";1.0004450006;1.0032011411;0.999115026;1.0012126164;118933111447.66;107497350841.72;107359271606.68;"2024-04-13T23:59:59.999Z"
"2024-04-12T00:00:00.000Z";"2024-04-12T23:59:59.999Z";"2024-04-12T18:47:00.000Z";"2024-04-12T17:30:00.000Z";"2781";1.000552921;1.001387434;0.9986953061;1.0004477781;96319763858.55;107354094570.95;107306343185.1;"2024-04-12T23:59:59.999Z"
"2024-04-11T00:00:00.000Z";"2024-04-11T23:59:59.999Z";"2024-04-11T21:17:00.000Z";"2024-04-11T12:35:00.000Z";"2781";1.0000072986;1.0012067681;0.9993093247;1.0005498388;57625638532.13;107326815080.98;107267504623.66;"2024-04-11T23:59:59.999Z"
"2024-04-10T00:00:00.000Z";"2024-04-10T23:59:59.999Z";"2024-04-10T12:40:00.000Z";"2024-04-10T13:55:00.000Z";"2781";0.9997549336;1.0008623755;0.9992398339;1.0001173363;68657000943.53;107190087854.81;107189305522.76;"2024-04-10T23:59:59.999Z"
"2024-04-09T00:00:00.000Z";"2024-04-09T23:59:59.999Z";"2024-04-09T07:46:00.000Z";"2024-04-09T17:19:00.000Z";"2781";1.0001688325;1.0009520097;0.9992797118;0.9997634121;70338237085.8;107025431320.7;107051666082.9;"2024-04-09T23:59:59.999Z"
"2024-04-08T00:00:00.000Z";"2024-04-08T23:59:59.999Z";"2024-04-08T17:10:00.000Z";"2024-04-08T13:06:00.000Z";"2781";0.9999310852;1.0009872831;0.9993876689;1.0001662709;69769294375.79;107042435278.03;107024366082.9;"2024-04-08T23:59:59.999Z"
"2024-04-07T00:00:00.000Z";"2024-04-07T23:59:59.999Z";"2024-04-07T06:40:00.000Z";"2024-04-07T20:03:00.000Z";"2781";1.0002246095;1.0006580609;0.9994559901;0.9999243387;45028594984.64;106892900921.35;106900267935;"2024-04-07T23:59:59.999Z"
"2024-04-06T00:00:00.000Z";"2024-04-06T23:59:59.999Z";"2024-04-06T17:48:00.000Z";"2024-04-06T23:29:00.000Z";"2781";1.0003012449;1.0007147981;0.9996462244;1.0002236811;41022568111.61;106838499488.79;106814507935.07;"2024-04-06T23:59:59.999Z"
"2024-04-05T00:00:00.000Z";"2024-04-05T23:59:59.999Z";"2024-04-05T05:20:00.000Z";"2024-04-05T07:50:00.000Z";"2781";1.0003723597;1.0009995961;0.9993857075;1.0002735168;64371464432.92;106633571079.41;106601457935.07;"2024-04-05T23:59:59.999Z"
"2024-04-04T00:00:00.000Z";"2024-04-04T23:59:59.999Z";"2024-04-04T18:35:00.000Z";"2024-04-04T09:38:00.000Z";"2781";1.0002535591;1.0008335346;0.9989119251;1.0003825473;68789308325.54;106189312753.77;106149786847.07;"2024-04-04T23:59:59.999Z"
"2024-04-03T00:00:00.000Z";"2024-04-03T23:59:59.999Z";"2024-04-03T13:16:00.000Z";"2024-04-03T02:04:00.000Z";"2781";1.0002361402;1.000863113;0.9995988603;1.0003177884;72294081106.25;105307423190.48;105280728305.68;"2024-04-03T23:59:59.999Z"
"2024-04-02T00:00:00.000Z";"2024-04-02T23:59:59.999Z";"2024-04-02T03:42:00.000Z";"2024-04-02T11:45:00.000Z";"2781";1.0004350966;1.0011590153;0.9989634347;1.0002255535;96522021188.58;104682659774.24;104657945828.04;"2024-04-02T23:59:59.999Z"
"2024-04-01T00:00:00.000Z";"2024-04-01T23:59:59.999Z";"2024-04-01T05:49:00.000Z";"2024-04-01T15:38:00.000Z";"2781";1.000034359;1.0017128929;0.9997339113;1.000411601;75369785256.65;104492091510.57;104446647126.74;"2024-04-01T23:59:59.999Z"
"2024-03-31T00:00:00.000Z";"2024-03-31T23:59:59.999Z";"2024-03-31T21:41:00.000Z";"2024-03-31T18:41:00.000Z";"2781";1.0004620025;1.0013483702;0.9997255304;1.0000398443;45354730502.49;104508939120.11;104505348425.46;"2024-03-31T23:59:59.999Z"
"2024-03-30T00:00:00.000Z";"2024-03-30T23:59:59.999Z";"2024-03-30T19:17:00.000Z";"2024-03-30T05:17:00.000Z";"2781";1.0005015149;1.0010777029;0.9999619541;1.0004309541;46808102782.72;104553630162.92;104505348425.46;"2024-03-30T23:59:59.999Z"
"2024-03-29T00:00:00.000Z";"2024-03-29T23:59:59.999Z";"2024-03-29T21:33:00.000Z";"2024-03-29T16:16:00.000Z";"2781";1.000136971;1.000715958;0.9995316414;1.0004897133;61237744035.16;104556730421.9;104504319949.97;"2024-03-29T23:59:59.999Z"
"2024-03-28T00:00:00.000Z";"2024-03-28T23:59:59.999Z";"2024-03-28T21:04:00.000Z";"2024-03-28T03:05:00.000Z";"2781";0.9996216637;1.0005708905;0.9991349485;1.0001000313;73312354658.65;104468468705.97;104454161510.78;"2024-03-28T23:59:59.999Z"
"2024-03-27T00:00:00.000Z";"2024-03-27T23:59:59.999Z";"2024-03-27T14:46:00.000Z";"2024-03-27T20:24:00.000Z";"2781";0.9999611369;1.0003739813;0.9990549327;0.9996469181;83797223893.83;104322608777.91;104362092743.91;"2024-03-27T23:59:59.999Z"
"2024-03-26T00:00:00.000Z";"2024-03-26T23:59:59.999Z";"2024-03-26T07:56:00.000Z";"2024-03-26T00:32:00.000Z";"2781";1.0001611726;1.000825641;0.9990430419;1.0000185356;77399464621.01;104229649715.52;104233700559.27;"2024-03-26T23:59:59.999Z"
"2024-03-25T00:00:00.000Z";"2024-03-25T23:59:59.999Z";"2024-03-25T05:08:00.000Z";"2024-03-25T17:16:00.000Z";"2781";1.0000289832;1.0012768424;0.9990091596;1.0002225475;81204666737.69;104031149577.47;104014385313.68;"2024-03-25T23:59:59.999Z"
"2024-03-24T00:00:00.000Z";"2024-03-24T23:59:59.999Z";"2024-03-24T14:26:00.000Z";"2024-03-24T19:14:00.000Z";"2781";1.0003499804;1.0009116047;0.9996000816;0.9999839531;53627981616.53;104012399837.15;104009385313.68;"2024-03-24T23:59:59.999Z"
"2024-03-23T00:00:00.000Z";"2024-03-23T23:59:59.999Z";"2024-03-23T16:15:00.000Z";"2024-03-23T10:33:00.000Z";"2781";1.0002054268;1.0008341512;0.9996889388;1.0003028926;53727479558.42;104055790060.46;104019385313.68;"2024-03-23T23:59:59.999Z"
"2024-03-22T00:00:00.000Z";"2024-03-22T23:59:59.999Z";"2024-03-22T11:03:00.000Z";"2024-03-22T13:54:00.000Z";"2781";0.9998002486;1.0011753981;0.9991138227;1.0002664118;81269693027.03;104075363235.2;104053987756.69;"2024-03-22T23:59:59.999Z"
"2024-03-21T00:00:00.000Z";"2024-03-21T23:59:59.999Z";"2024-03-21T11:21:00.000Z";"2024-03-21T20:22:00.000Z";"2781";1.0001989559;1.0014621009;0.9993054166;0.9998045166;87543595572.04;103883274609.01;103904029582.8;"2024-03-21T23:59:59.999Z"
"2024-03-20T00:00:00.000Z";"2024-03-20T23:59:59.999Z";"2024-03-20T20:38:00.000Z";"2024-03-20T02:30:00.000Z";"2781";0.9996669851;1.0013192291;0.9989534806;1.0002590341;122985298757.64;103800169439.41;103779521890.49;"2024-03-20T23:59:59.999Z"
"2024-03-19T00:00:00.000Z";"2024-03-19T23:59:59.999Z";"2024-03-19T21:56:00.000Z";"2024-03-19T15:50:00.000Z";"2781";0.9999047855;1.0012044352;0.9984567104;0.9994795982;137581151030.14;103583677221.52;103618183617.72;"2024-03-19T23:59:59.999Z"
"2024-03-18T00:00:00.000Z";"2024-03-18T23:59:59.999Z";"2024-03-18T17:21:00.000Z";"2024-03-18T00:33:00.000Z";"2781";0.9994659486;1.0006547568;0.9988661354;0.9999158368;98373958984.33;103395155607.8;103414954568.18;"2024-03-18T23:59:59.999Z"
"2024-03-17T00:00:00.000Z";"2024-03-17T23:59:59.999Z";"2024-03-17T20:48:00.000Z";"2024-03-17T10:33:00.000Z";"2781";0.9992994369;1.0004102307;0.9983365989;0.9993705101;90407787768.27;103359725665.02;103414954568.18;"2024-03-17T23:59:59.999Z"
"2024-03-16T00:00:00.000Z";"2024-03-16T23:59:59.999Z";"2024-03-16T01:18:00.000Z";"2024-03-16T21:41:00.000Z";"2781";1.0001657911;1.0010156555;0.998704388;0.9992441313;101796439885.32;103241576627.99;103313954568.18;"2024-03-16T23:59:59.999Z"
"2024-03-15T00:00:00.000Z";"2024-03-15T23:59:59.999Z";"2024-03-15T09:10:00.000Z";"2024-03-15T09:02:00.000Z";"2781";0.9995983924;1.0025366454;0.9984664895;1.000124353;145040404215.41;103279566893.66;103262446901.22;"2024-03-15T23:59:59.999Z"
"2024-03-14T00:00:00.000Z";"2024-03-14T23:59:59.999Z";"2024-03-14T12:45:00.000Z";"2024-03-14T19:58:00.000Z";"2781";1.0004894439;1.0009428152;0.9982545719;0.9996785968;116520409213;103088609478.74;103130027285.91;"2024-03-14T23:59:59.999Z"
"2024-03-13T00:00:00.000Z";"2024-03-13T23:59:59.999Z";"2024-03-13T20:01:00.000Z";"2024-03-13T01:47:00.000Z";"2781";1.0001531271;1.0015500896;0.9990304481;1.0005169161;95338044782.01;102713107725.2;102662860009.67;"2024-03-13T23:59:59.999Z"
"2024-03-12T00:00:00.000Z";"2024-03-12T23:59:59.999Z";"2024-03-12T20:04:00.000Z";"2024-03-12T17:23:00.000Z";"2781";1.0002684122;1.0011008532;0.9985619826;1.000092023;115805937863.76;102450058565.12;102434373085.15;"2024-03-12T23:59:59.999Z"
"2024-03-11T00:00:00.000Z";"2024-03-11T23:59:59.999Z";"2024-03-11T00:54:00.000Z";"2024-03-11T07:18:00.000Z";"2781";1.0009800752;1.0017306293;0.9990904186;1.0002750159;118434243798.3;102045515915.21;102018133001.27;"2024-03-11T23:59:59.999Z"
"2024-03-10T00:00:00.000Z";"2024-03-10T23:59:59.999Z";"2024-03-10T14:47:00.000Z";"2024-03-10T23:29:00.000Z";"2781";1.0021743192;1.0027014007;1.0004395101;1.0009942339;77540921867.36;101919864540.25;101818633001.27;"2024-03-10T23:59:59.999Z"
"2024-03-09T00:00:00.000Z";"2024-03-09T23:59:59.999Z";"2024-03-09T03:32:00.000Z";"2024-03-09T08:27:00.000Z";"2781";1.0021880599;1.0029109461;1.0012589668;1.0021532071;63272520530.41;101813227168.48;101592333005.47;"2024-03-09T23:59:59.999Z"
"2024-03-08T00:00:00.000Z";"2024-03-08T23:59:59.999Z";"2024-03-08T22:02:00.000Z";"2024-03-08T16:16:00.000Z";"2781";1.001466043;1.0036188205;0.9997000821;1.0021899294;108030960578.18;101266308606.18;101045215622.85;"2024-03-08T23:59:59.999Z"
"2024-03-07T00:00:00.000Z";"2024-03-07T23:59:59.999Z";"2024-03-07T20:52:00.000Z";"2024-03-07T22:10:00.000Z";"2781";1.0004609333;1.0023486435;0.9993519748;1.0014014854;95225950701.21;100876730318.1;100729057191.32;"2024-03-07T23:59:59.999Z"
"2024-03-06T00:00:00.000Z";"2024-03-06T23:59:59.999Z";"2024-03-06T20:58:00.000Z";"2024-03-06T08:21:00.000Z";"2781";1.0011282008;1.0024976331;0.9995571785;1.0004445243;128487768219.87;100518067966.64;100471757191.32;"2024-03-06T23:59:59.999Z"
"2024-03-05T00:00:00.000Z";"2024-03-05T23:59:59.999Z";"2024-03-05T15:08:00.000Z";"2024-03-05T16:50:00.000Z";"2781";1.0012880326;1.0021330671;0.9986517346;1.001307693;189867087464.64;100157565053.56;100044694548.97;"2024-03-05T23:59:59.999Z"
"2024-03-04T00:00:00.000Z";"2024-03-04T23:59:59.999Z";"2024-03-04T21:14:00.000Z";"2024-03-04T00:28:00.000Z";"2781";1.0004659556;1.0021013018;0.9996618574;1.0012914504;123818816560.7;99643746338.51;99515227360.77;"2024-03-04T23:59:59.999Z"
"2024-03-03T00:00:00.000Z";"2024-03-03T23:59:59.999Z";"2024-03-03T07:31:00.000Z";"2024-03-03T03:13:00.000Z";"2781";1.0006379217;1.0010584447;0.9998626026;1.0004506123;70762304723.42;99490448901.37;99445637470.68;"2024-03-03T23:59:59.999Z"
"2024-03-02T00:00:00.000Z";"2024-03-02T23:59:59.999Z";"2024-03-02T11:52:00.000Z";"2024-03-02T01:33:00.000Z";"2781";1.0007844458;1.001447019;0.9999252937;1.0006057201;67653795192.22;99239412393.37;99179337470.69;"2024-03-02T23:59:59.999Z"
"2024-03-01T00:00:00.000Z";"2024-03-01T23:59:59.999Z";"2024-03-01T21:26:00.000Z";"2024-03-01T04:09:00.000Z";"2781";1.0003876214;1.0014205967;0.999607142;1.0006784543;76389482141.64;98865057679.77;98798027729.43;"2024-03-01T23:59:59.999Z"
"2024-02-29T00:00:00.000Z";"2024-02-29T23:59:59.999Z";"2024-02-29T00:04:00.000Z";"2024-02-29T06:05:00.000Z";"2781";1.0011345563;1.0012341325;0.9989705678;1.0004023217;111968615893.27;98748122584.15;98708410047.11;"2024-02-29T23:59:59.999Z"
"2024-02-28T00:00:00.000Z";"2024-02-28T23:59:59.999Z";"2024-02-28T17:26:00.000Z";"2024-02-28T17:38:00.000Z";"2781";1.0004886299;1.0015761495;0.9990242188;1.0010611989;128007189181.31;98495349731.9;98390937374;"2024-02-28T23:59:59.999Z"
"2024-02-27T00:00:00.000Z";"2024-02-27T23:59:59.999Z";"2024-02-27T03:59:00.000Z";"2024-02-27T17:09:00.000Z";"2781";1.0007299838;1.0011970043;0.9993515342;1.0003542493;81780866101.55;98098307198;98063568243.13;"2024-02-27T23:59:59.999Z"
"2024-02-26T00:00:00.000Z";"2024-02-26T23:59:59.999Z";"2024-02-26T20:57:00.000Z";"2024-02-26T00:40:00.000Z";"2781";1.0000137216;1.0009957369;0.9995374328;1.0007175155;62980327478.08;97980987109.86;97910734641.73;"2024-02-26T23:59:59.999Z"
"2024-02-25T00:00:00.000Z";"2024-02-25T23:59:59.999Z";"2024-02-25T08:50:00.000Z";"2024-02-25T20:04:00.000Z";"2781";0.9999389036;1.0005263394;0.9995181451;0.999903834;36679935802.75;97901318957.19;97910734641.73;"2024-02-25T23:59:59.999Z"
"2024-02-24T00:00:00.000Z";"2024-02-24T23:59:59.999Z";"2024-02-24T23:19:00.000Z";"2024-02-24T05:52:00.000Z";"2781";0.999891302;1.0003114258;0.9994266438;1.0000599969;33883854964.43;97916608981.56;97910734641.73;"2024-02-24T23:59:59.999Z"
"2024-02-23T00:00:00.000Z";"2024-02-23T23:59:59.999Z";"2024-02-23T21:47:00.000Z";"2024-02-23T00:13:00.000Z";"2781";0.9995887312;1.0001133616;0.9992621869;0.9998979575;49400677249.08;97833302915.56;97843287089.28;"2024-02-23T23:59:59.999Z"
"2024-02-22T00:00:00.000Z";"2024-02-22T23:59:59.999Z";"2024-02-22T01:52:00.000Z";"2024-02-22T23:24:00.000Z";"2781";1.0001194442;1.0002216321;0.9990604034;0.9993600918;55760174038.45;97779217857.68;97841827648.72;"2024-02-22T23:59:59.999Z"
"2024-02-21T00:00:00.000Z";"2024-02-21T23:59:59.999Z";"2024-02-21T00:22:00.000Z";"2024-02-21T15:24:00.000Z";"2781";1.0001690651;1.000326048;0.9993016176;1.0000135488;59273333051.85;97819616842;97818291517.12;"2024-02-21T23:59:59.999Z"
"2024-02-20T00:00:00.000Z";"2024-02-20T23:59:59.999Z";"2024-02-20T01:21:00.000Z";"2024-02-20T19:27:00.000Z";"2781";0.9999966845;1.0003162423;0.9991935398;1.0001695727;66817806000.77;97724032660.67;97707464144.49;"2024-02-20T23:59:59.999Z"
"2024-02-19T00:00:00.000Z";"2024-02-19T23:59:59.999Z";"2024-02-19T22:39:00.000Z";"2024-02-19T19:22:00.000Z";"2781";1.0002062971;1.0003555583;0.9993854472;1.0001020306;49248059895.73;97697067072.54;97687100003.64;"2024-02-19T23:59:59.999Z"
"2024-02-18T00:00:00.000Z";"2024-02-18T23:59:59.999Z";"2024-02-18T15:37:00.000Z";"2024-02-18T22:17:00.000Z";"2781";1.0003352327;1.0005159687;0.9997470597;1.0002366368;49507723528.87;97680515793.24;97657406456.64;"2024-02-18T23:59:59.999Z"
"2024-02-17T00:00:00.000Z";"2024-02-17T23:59:59.999Z";"2024-02-17T00:35:00.000Z";"2024-02-17T15:15:00.000Z";"2781";1.0006930109;1.0008757802;0.999733519;1.0003591683;45457904701.38;97633241551.74;97598187376.17;"2024-02-17T23:59:59.999Z"
"2024-02-16T00:00:00.000Z";"2024-02-16T23:59:59.999Z";"2024-02-16T00:56:00.000Z";"2024-02-16T16:07:00.000Z";"2781";1.0009879833;1.0012223292;0.9997761831;1.0006518586;53607476361.08;97519514899.13;97455987376.17;"2024-02-16T23:59:59.999Z"
"2024-02-15T00:00:00.000Z";"2024-02-15T23:59:59.999Z";"2024-02-15T23:39:00.000Z";"2024-02-15T15:35:00.000Z";"2781";1.0008977757;1.0011796639;0.9994058355;1.000943979;69469934488.37;97208464334.11;97116788125.72;"2024-02-15T23:59:59.999Z"
"2024-02-14T00:00:00.000Z";"2024-02-14T23:59:59.999Z";"2024-02-14T01:26:00.000Z";"2024-02-14T09:11:00.000Z";"2781";1.0005813716;1.0013034076;0.9999726644;1.0009322596;64385254810.78;97051724117.21;96961330982.86;"2024-02-14T23:59:59.999Z"
"2024-02-13T00:00:00.000Z";"2024-02-13T23:59:59.999Z";"2024-02-13T21:21:00.000Z";"2024-02-13T13:52:00.000Z";"2781";1.0003360923;1.0011079628;0.9998003952;1.0005917577;57692446058.94;96725539411.17;96668335177.58;"2024-02-13T23:59:59.999Z"
"2024-02-12T00:00:00.000Z";"2024-02-12T23:59:59.999Z";"2024-02-12T16:46:00.000Z";"2024-02-12T14:25:00.000Z";"2781";1.0002702045;1.0010928626;0.9998342628;1.0002794434;50194735130.48;96502094513.86;96475135177.58;"2024-02-12T23:59:59.999Z"
"2024-02-11T00:00:00.000Z";"2024-02-11T23:59:59.999Z";"2024-02-11T10:21:00.000Z";"2024-02-11T04:25:00.000Z";"2781";1.0003223411;1.0008816196;0.9999424038;1.0002792665;31433121647.7;96368660202.02;96341755178.36;"2024-02-11T23:59:59.999Z"
"2024-02-10T00:00:00.000Z";"2024-02-10T23:59:59.999Z";"2024-02-10T07:15:00.000Z";"2024-02-10T23:36:00.000Z";"2781";1.0005171515;1.0009062153;1.0001409662;1.0003181492;28746535798.14;96251867894.26;96221255178.36;"2024-02-10T23:59:59.999Z"
"2024-02-09T00:00:00.000Z";"2024-02-09T23:59:59.999Z";"2024-02-09T20:58:00.000Z";"2024-02-09T02:19:00.000Z";"2781";1.0001188446;1.0008558407;0.9992906603;1.0004896883;55541686301.53;96253366254.08;96206255178.36;"2024-02-09T23:59:59.999Z"
"2024-02-08T00:00:00.000Z";"2024-02-08T23:59:59.999Z";"2024-02-08T20:36:00.000Z";"2024-02-08T13:54:00.000Z";"2781";0.9996771465;1.00036992;0.9991053851;1.0001945551;41495353803.33;96204846039.63;96186132537.36;"2024-02-08T23:59:59.999Z"
"2024-02-07T00:00:00.000Z";"2024-02-07T23:59:59.999Z";"2024-02-07T15:08:00.000Z";"2024-02-07T08:19:00.000Z";"2781";0.9999111176;1.0001519624;0.9991074481;0.9998236888;36206749333.42;96164446854.11;96181404717.15;"2024-02-07T23:59:59.999Z"
"2024-02-06T00:00:00.000Z";"2024-02-06T23:59:59.999Z";"2024-02-06T23:39:00.000Z";"2024-02-06T08:15:00.000Z";"2781";0.9988003243;1.0000425428;0.9985622464;0.9999819979;31068605843.53;96234762581.47;96236495041.18;"2024-02-06T23:59:59.999Z"
"2024-02-05T00:00:00.000Z";"2024-02-05T23:59:59.999Z";"2024-02-05T15:43:00.000Z";"2024-02-05T16:35:00.000Z";"2781";0.9997365363;0.9999849086;0.9985918459;0.9987951293;30574227479.52;96115397031.32;96231343352.96;"2024-02-05T23:59:59.999Z"
"2024-02-04T00:00:00.000Z";"2024-02-04T23:59:59.999Z";"2024-02-04T06:52:00.000Z";"2024-02-04T20:55:00.000Z";"2781";0.9998239391;1.0001529567;0.9994243818;0.9997195267;22080787676.69;96204353027.08;96231343352.97;"2024-02-04T23:59:59.999Z"
