timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2024-06-15T00:00:00.000Z";"2024-06-15T23:59:59.999Z";"2024-06-15T15:36:00.000Z";"2024-06-15T00:51:00.000Z";"2781";0.9966856504;0.9975394338;0.9964813345;0.9972433524;13080895.47;140396199.08;140784291.76;"2024-06-15T23:59:59.999Z"
"2024-06-14T00:00:00.000Z";"2024-06-14T23:59:59.999Z";"2024-06-14T01:34:00.000Z";"2024-06-14T18:34:00.000Z";"2781";0.99747121;0.9984803175;0.9961433345;0.9966856504;50516071.04;140317683.4;140784291.76;"2024-06-14T23:59:59.999Z"
"2024-06-13T00:00:00.000Z";"2024-06-13T23:59:59.999Z";"2024-06-13T03:13:00.000Z";"2024-06-13T03:36:00.000Z";"2781";0.9973192372;1.1576505159;0.9946922714;0.99747121;338451455.33;140428277.85;140784291.76;"2024-06-13T23:59:59.999Z"
"2024-06-12T00:00:00.000Z";"2024-06-12T23:59:59.999Z";"2024-06-12T18:01:00.000Z";"2024-06-12T12:30:00.000Z";"2781";0.9962193407;1.000240607;0.9953520106;0.9973192372;52135885.76;140406882.47;140784291.76;"2024-06-12T23:59:59.999Z"
"2024-06-11T00:00:00.000Z";"2024-06-11T23:59:59.999Z";"2024-06-11T02:19:00.000Z";"2024-06-11T22:13:00.000Z";"2781";0.9973725989;0.9988679624;0.9958909631;0.9962193407;45688090.17;140252034.32;140784291.76;"2024-06-11T23:59:59.999Z"
"2024-06-10T00:00:00.000Z";"2024-06-10T23:59:59.999Z";"2024-06-10T09:16:00.000Z";"2024-06-10T17:24:00.000Z";"2781";0.9970986135;0.9979041138;0.9954901472;0.9973733875;152457068.41;140414505.98;140784291.76;"2024-06-10T23:59:59.999Z"
"2024-06-09T00:00:00.000Z";"2024-06-09T23:59:59.999Z";"2024-06-09T01:18:00.000Z";"2024-06-09T23:32:00.000Z";"2781";0.9980577805;0.998204904;0.997000777;0.9970986135;18217857.4;140375822.12;140784291.76;"2024-06-09T23:59:59.999Z"
"2024-06-08T00:00:00.000Z";"2024-06-08T23:59:59.999Z";"2024-06-08T02:32:00.000Z";"2024-06-08T22:30:00.000Z";"2781";0.9985841048;0.9986340327;0.9979800967;0.9980577805;15943380.59;140510857.76;140784291.76;"2024-06-08T23:59:59.999Z"
"2024-06-07T00:00:00.000Z";"2024-06-07T23:59:59.999Z";"2024-06-07T12:32:00.000Z";"2024-06-07T11:05:00.000Z";"2781";0.9982412271;0.9988205061;0.9975946291;0.9985757514;43062400.04;140583779.93;140784291.76;"2024-06-07T23:59:59.999Z"
"2024-06-06T00:00:00.000Z";"2024-06-06T23:59:59.999Z";"2024-06-06T20:02:00.000Z";"2024-06-06T13:41:00.000Z";"2781";0.9983692343;0.9991760777;0.9979291018;0.9982412271;20461348.2;140536684.16;140784291.76;"2024-06-06T23:59:59.999Z"
"2024-06-05T00:00:00.000Z";"2024-06-05T23:59:59.999Z";"2024-06-05T01:15:00.000Z";"2024-06-05T23:33:00.000Z";"2781";0.9986595798;0.9988653646;0.9982624871;0.9983692343;13478237.58;140554705.56;140784291.76;"2024-06-05T23:59:59.999Z"
"2024-06-04T00:00:00.000Z";"2024-06-04T23:59:59.999Z";"2024-06-04T20:27:00.000Z";"2024-06-04T11:32:00.000Z";"2781";0.9986939494;0.9989128712;0.9982282626;0.9986595798;20153629.31;140595581.65;140784291.76;"2024-06-04T23:59:59.999Z"
"2024-06-03T00:00:00.000Z";"2024-06-03T23:59:59.999Z";"2024-06-03T12:48:00.000Z";"2024-06-03T08:22:00.000Z";"2781";0.9983732694;0.9988328633;0.9980557621;0.9986939494;16742887.46;140600420.35;140784291.76;"2024-06-03T23:59:59.999Z"
"2024-06-02T00:00:00.000Z";"2024-06-02T23:59:59.999Z";"2024-06-02T12:57:00.000Z";"2024-06-02T01:40:00.000Z";"2781";0.9980967024;0.9986470787;0.9979744947;0.9983732694;10401164.34;140555273.65;140784291.76;"2024-06-02T23:59:59.999Z"
"2024-06-01T00:00:00.000Z";"2024-06-01T23:59:59.999Z";"2024-06-01T23:44:00.000Z";"2024-06-01T06:34:00.000Z";"2781";0.998008551;0.9982043137;0.9976004292;0.9980967024;15112840.41;140516337.36;140784291.76;"2024-06-01T23:59:59.999Z"
"2024-05-31T00:00:00.000Z";"2024-05-31T23:59:59.999Z";"2024-05-31T13:48:00.000Z";"2024-05-31T12:32:00.000Z";"2781";0.9976666775;0.9982950536;0.9974033559;0.998008551;21813690.54;140503927.02;140784291.76;"2024-05-31T23:59:59.999Z"
"2024-05-30T00:00:00.000Z";"2024-05-30T23:59:59.999Z";"2024-05-30T19:51:00.000Z";"2024-05-30T08:31:00.000Z";"2781";0.9976309614;0.9981807777;0.9974295609;0.9976666775;18651027.86;140455796.6;140784291.76;"2024-05-30T23:59:59.999Z"
"2024-05-29T00:00:00.000Z";"2024-05-29T23:59:59.999Z";"2024-05-29T17:40:00.000Z";"2024-05-29T08:29:00.000Z";"2781";0.9973472894;0.9981400695;0.9967547165;0.9976309614;19817735.66;140450768.34;140784291.76;"2024-05-29T23:59:59.999Z"
"2024-05-28T00:00:00.000Z";"2024-05-28T23:59:59.999Z";"2024-05-28T03:28:00.000Z";"2024-05-28T15:39:00.000Z";"2781";0.9973600364;0.9986677452;0.9967257598;0.9973519603;16684532.1;140410831.78;140784291.76;"2024-05-28T23:59:59.999Z"
"2024-05-27T00:00:00.000Z";"2024-05-27T23:59:59.999Z";"2024-05-27T19:50:00.000Z";"2024-05-27T16:04:00.000Z";"2781";0.9966108485;0.9979079995;0.9961129217;0.9973600364;23072122.1;140412626.35;140784291.76;"2024-05-27T23:59:59.999Z"
"2024-05-26T00:00:00.000Z";"2024-05-26T23:59:59.999Z";"2024-05-26T06:18:00.000Z";"2024-05-26T12:13:00.000Z";"2781";0.9970045466;0.9973023299;0.9962693081;0.9966108485;16591716.41;140307152.46;140784291.76;"2024-05-26T23:59:59.999Z"
"2024-05-25T00:00:00.000Z";"2024-05-25T23:59:59.999Z";"2024-05-25T02:31:00.000Z";"2024-05-25T23:02:00.000Z";"2781";0.997908856;0.9980920589;0.9967035566;0.9970045466;12188251.32;140362578.97;140784291.76;"2024-05-25T23:59:59.999Z"
"2024-05-24T00:00:00.000Z";"2024-05-24T23:59:59.999Z";"2024-05-24T20:14:00.000Z";"2024-05-24T14:25:00.000Z";"2781";0.9972360502;0.9980357879;0.9968519796;0.997908856;29590914.25;140489891.53;140784291.76;"2024-05-24T23:59:59.999Z"
"2024-05-23T00:00:00.000Z";"2024-05-23T23:59:59.999Z";"2024-05-23T07:19:00.000Z";"2024-05-23T10:15:00.000Z";"2781";0.9977223338;0.9981841253;0.9970310852;0.9972589956;58253112.06;140398401.39;140784291.76;"2024-05-23T23:59:59.999Z"
"2024-05-22T00:00:00.000Z";"2024-05-22T23:59:59.999Z";"2024-05-22T17:23:00.000Z";"2024-05-22T01:35:00.000Z";"2781";0.9966951526;0.9984375554;0.9953345011;0.9977223338;31017205.92;140463632.13;140784291.76;"2024-05-22T23:59:59.999Z"
"2024-05-21T00:00:00.000Z";"2024-05-21T23:59:59.999Z";"2024-05-21T12:27:00.000Z";"2024-05-21T22:47:00.000Z";"2781";0.9973578412;0.9986601655;0.9958320742;0.9966951526;37535078.8;140319021.15;140784291.76;"2024-05-21T23:59:59.999Z"
"2024-05-20T00:00:00.000Z";"2024-05-20T23:59:59.999Z";"2024-05-20T19:01:00.000Z";"2024-05-20T13:52:00.000Z";"2781";0.9967453779;0.9997277471;0.9966229246;0.9973578412;30605683.97;140412317.31;140784291.76;"2024-05-20T23:59:59.999Z"
"2024-05-19T00:00:00.000Z";"2024-05-19T23:59:59.999Z";"2024-05-19T00:09:00.000Z";"2024-05-19T21:33:00.000Z";"2781";0.9976032539;0.9977937943;0.996534345;0.9967453779;15033272.08;140326092.09;140784291.76;"2024-05-19T23:59:59.999Z"
"2024-05-18T00:00:00.000Z";"2024-05-18T23:59:59.999Z";"2024-05-18T00:34:00.000Z";"2024-05-18T16:14:00.000Z";"2781";0.9979215658;0.9985194035;0.9970853454;0.9976032539;19366894.9;140446867.56;140784291.76;"2024-05-18T23:59:59.999Z"
"2024-05-17T00:00:00.000Z";"2024-05-17T23:59:59.999Z";"2024-05-17T11:03:00.000Z";"2024-05-17T07:15:00.000Z";"2781";0.9980110319;0.9989149585;0.9973476722;0.9979215658;25181127.22;140491680.87;140784291.76;"2024-05-17T23:59:59.999Z"
"2024-05-16T00:00:00.000Z";"2024-05-16T23:59:59.999Z";"2024-05-16T14:59:00.000Z";"2024-05-16T20:44:00.000Z";"2781";0.9982409961;0.9995118083;0.9976447939;0.9980110319;18269260.96;140504276.3;140784291.76;"2024-05-16T23:59:59.999Z"
"2024-05-15T00:00:00.000Z";"2024-05-15T23:59:59.999Z";"2024-05-15T20:34:00.000Z";"2024-05-15T00:51:00.000Z";"2781";0.996582969;0.9986974733;0.9962843738;0.9982409961;30179255.14;140536651.64;140784291.76;"2024-05-15T23:59:59.999Z"
"2024-05-14T00:00:00.000Z";"2024-05-14T23:59:59.999Z";"2024-05-14T06:11:00.000Z";"2024-05-14T23:43:00.000Z";"2781";0.9973126264;0.9996868747;0.9963569428;0.996582969;26013651.07;140303227.48;140784291.76;"2024-05-14T23:59:59.999Z"
"2024-05-13T00:00:00.000Z";"2024-05-13T23:59:59.999Z";"2024-05-13T20:34:00.000Z";"2024-05-13T02:34:00.000Z";"2781";0.9975022968;0.9994032946;0.9968059101;0.9973126264;20561869.7;140405951.77;140784291.76;"2024-05-13T23:59:59.999Z"
"2024-05-12T00:00:00.000Z";"2024-05-12T23:59:59.999Z";"2024-05-12T07:34:00.000Z";"2024-05-12T17:09:00.000Z";"2781";0.9977593808;0.9995321479;0.9972376934;0.9975022968;12837709.46;140432654.39;140784291.76;"2024-05-12T23:59:59.999Z"
"2024-05-11T00:00:00.000Z";"2024-05-11T23:59:59.999Z";"2024-05-11T15:33:00.000Z";"2024-05-11T20:45:00.000Z";"2781";0.9984485963;0.9987126725;0.9974678045;0.9977593808;11789457.11;140468847.78;140784291.76;"2024-05-11T23:59:59.999Z"
"2024-05-10T00:00:00.000Z";"2024-05-10T23:59:59.999Z";"2024-05-10T16:07:00.000Z";"2024-05-10T20:04:00.000Z";"2781";0.9984141418;0.9996809715;0.9977518589;0.9984485963;21735559.06;140565878.48;140784291.76;"2024-05-10T23:59:59.999Z"
"2024-05-09T00:00:00.000Z";"2024-05-09T23:59:59.999Z";"2024-05-09T16:56:00.000Z";"2024-05-09T15:12:00.000Z";"2781";0.9983724418;0.9995348974;0.9980178382;0.9984141418;17653231.41;140561027.84;140784291.76;"2024-05-09T23:59:59.999Z"
"2024-05-08T00:00:00.000Z";"2024-05-08T23:59:59.999Z";"2024-05-08T21:09:00.000Z";"2024-05-08T13:18:00.000Z";"2781";0.9983942878;0.9990462829;0.997711142;0.9983724418;23101201.32;140555157.14;140784291.76;"2024-05-08T23:59:59.999Z"
"2024-05-07T00:00:00.000Z";"2024-05-07T23:59:59.999Z";"2024-05-07T10:20:00.000Z";"2024-05-07T14:57:00.000Z";"2781";0.9983029768;0.9987527077;0.997636138;0.9983942878;19969985.72;140558232.7;140784291.76;"2024-05-07T23:59:59.999Z"
"2024-05-06T00:00:00.000Z";"2024-05-06T23:59:59.999Z";"2024-05-06T05:54:00.000Z";"2024-05-06T15:13:00.000Z";"2781";0.9986774825;0.99887031;0.9977684333;0.9983029768;23249390.37;140545377.55;140784291.76;"2024-05-06T23:59:59.999Z"
"2024-05-05T00:00:00.000Z";"2024-05-05T23:59:59.999Z";"2024-05-05T10:48:00.000Z";"2024-05-05T15:24:00.000Z";"2781";0.998811858;0.9990038995;0.9982404012;0.9986774825;7836147.17;140598102.08;140784291.76;"2024-05-05T23:59:59.999Z"
"2024-05-04T00:00:00.000Z";"2024-05-04T23:59:59.999Z";"2024-05-04T16:47:00.000Z";"2024-05-04T03:11:00.000Z";"2781";0.9983992877;0.9989527062;0.9982901972;0.998811858;15761629.44;140617020.03;140784291.76;"2024-05-04T23:59:59.999Z"
"2024-05-03T00:00:00.000Z";"2024-05-03T23:59:59.999Z";"2024-05-03T01:46:00.000Z";"2024-05-03T12:32:00.000Z";"2781";0.9988668724;0.9992220802;0.9976501932;0.9983992877;23392974.32;140558936.61;140784291.76;"2024-05-03T23:59:59.999Z"
"2024-05-02T00:00:00.000Z";"2024-05-02T23:59:59.999Z";"2024-05-02T20:36:00.000Z";"2024-05-02T04:51:00.000Z";"2781";0.9977593786;0.9994824218;0.9971782551;0.9988668724;39582299.17;140624765.19;140784291.76;"2024-05-02T23:59:59.999Z"
"2024-05-01T00:00:00.000Z";"2024-05-01T23:59:59.999Z";"2024-05-01T07:27:00.000Z";"2024-05-01T08:14:00.000Z";"2781";0.9981592534;0.9995342832;0.9968425706;0.9977593786;59050273.74;140468847.47;140784291.76;"2024-05-01T23:59:59.999Z"
"2024-04-30T00:00:00.000Z";"2024-04-30T23:59:59.999Z";"2024-04-30T11:31:00.000Z";"2024-04-30T12:16:00.000Z";"2781";0.9987260712;0.9999431876;0.9970249284;0.9981592534;58728829.94;140525143.56;140784291.76;"2024-04-30T23:59:59.999Z"
"2024-04-29T00:00:00.000Z";"2024-04-29T23:59:59.999Z";"2024-04-29T07:46:00.000Z";"2024-04-29T22:32:00.000Z";"2781";0.9985950148;0.9993994157;0.9980349851;0.9987260712;36739822.6;140604942.59;140784291.76;"2024-04-29T23:59:59.999Z"
"2024-04-28T00:00:00.000Z";"2024-04-28T23:59:59.999Z";"2024-04-28T14:18:00.000Z";"2024-04-28T02:52:00.000Z";"2781";0.9984545823;1.0000373538;0.9978942412;0.9985950148;26759066.39;140586491.92;140784291.76;"2024-04-28T23:59:59.999Z"
"2024-04-27T00:00:00.000Z";"2024-04-27T23:59:59.999Z";"2024-04-27T00:43:00.000Z";"2024-04-27T17:34:00.000Z";"2781";0.9987122154;0.9997290736;0.9978929217;0.9984480125;21174261.36;140566721.22;140784291.76;"2024-04-27T23:59:59.999Z"
"2024-04-26T00:00:00.000Z";"2024-04-26T23:59:59.999Z";"2024-04-26T15:08:00.000Z";"2024-04-26T11:18:00.000Z";"2781";0.9986862383;0.9998286401;0.9980125546;0.9987114535;36367907.31;140602884.66;140784291.76;"2024-04-26T23:59:59.999Z"
"2024-04-25T00:00:00.000Z";"2024-04-25T23:59:59.999Z";"2024-04-25T19:56:00.000Z";"2024-04-25T12:31:00.000Z";"2781";0.9984741764;0.9993756824;0.9979789473;0.9986862383;22962923.18;140599334.76;140784291.76;"2024-04-25T23:59:59.999Z"
"2024-04-24T00:00:00.000Z";"2024-04-24T23:59:59.999Z";"2024-04-24T01:12:00.000Z";"2024-04-24T16:07:00.000Z";"2781";0.998299636;0.9988481654;0.9977240098;0.9984741764;36263709.35;140569479.76;140784291.76;"2024-04-24T23:59:59.999Z"
"2024-04-23T00:00:00.000Z";"2024-04-23T23:59:59.999Z";"2024-04-23T06:19:00.000Z";"2024-04-23T21:31:00.000Z";"2781";0.9984717572;0.9989947653;0.9978419574;0.998299636;21984294.66;140544907.21;140784291.76;"2024-04-23T23:59:59.999Z"
"2024-04-22T00:00:00.000Z";"2024-04-22T23:59:59.999Z";"2024-04-22T08:33:00.000Z";"2024-04-22T01:23:00.000Z";"2781";0.9980345948;0.9989792059;0.9975498157;0.9984717572;33375843.12;140569139.18;140784291.76;"2024-04-22T23:59:59.999Z"
"2024-04-21T00:00:00.000Z";"2024-04-21T23:59:59.999Z";"2024-04-21T03:59:00.000Z";"2024-04-21T21:10:00.000Z";"2781";0.9985778698;0.9990347635;0.9976262661;0.9980345948;20397167.63;140507593.58;140784291.76;"2024-04-21T23:59:59.999Z"
"2024-04-20T00:00:00.000Z";"2024-04-20T23:59:59.999Z";"2024-04-20T16:06:00.000Z";"2024-04-20T00:24:00.000Z";"2781";0.9978920827;0.9989906991;0.997341962;0.9985778698;16059859.54;140584078.16;140784291.76;"2024-04-20T23:59:59.999Z"
"2024-04-19T00:00:00.000Z";"2024-04-19T23:59:59.999Z";"2024-04-19T12:55:00.000Z";"2024-04-19T07:01:00.000Z";"2781";0.9979285221;0.9986915522;0.9968509187;0.9978920827;34655114.85;140487530.12;140784291.76;"2024-04-19T23:59:59.999Z"
"2024-04-18T00:00:00.000Z";"2024-04-18T23:59:59.999Z";"2024-04-18T15:12:00.000Z";"2024-04-18T00:48:00.000Z";"2781";0.9973057204;0.9985569333;0.9969248108;0.9979285221;27769519.07;140492660.21;140784291.76;"2024-04-18T23:59:59.999Z"
"2024-04-17T00:00:00.000Z";"2024-04-17T23:59:59.999Z";"2024-04-17T19:03:00.000Z";"2024-04-17T16:13:00.000Z";"2781";0.997076472;0.9985536058;0.9960781312;0.9973057204;30821320.44;140404979.52;140784291.76;"2024-04-17T23:59:59.999Z"
"2024-04-16T00:00:00.000Z";"2024-04-16T23:59:59.999Z";"2024-04-16T10:21:00.000Z";"2024-04-16T01:07:00.000Z";"2781";0.9956503964;0.9978616786;0.9950905178;0.997076472;63333024.72;140372704.94;140784291.76;"2024-04-16T23:59:59.999Z"
"2024-04-15T00:00:00.000Z";"2024-04-15T23:59:59.999Z";"2024-04-15T08:41:00.000Z";"2024-04-15T15:39:00.000Z";"2781";0.9962654958;0.9969931038;0.9946379637;0.9956503964;24704739.78;140171935.89;140784291.76;"2024-04-15T23:59:59.999Z"
"2024-04-14T00:00:00.000Z";"2024-04-14T23:59:59.999Z";"2024-04-14T17:13:00.000Z";"2024-04-14T00:29:00.000Z";"2781";0.9936794832;0.9966757108;0.9929005068;0.9962654958;65741935.25;140258532.23;140784291.76;"2024-04-14T23:59:59.999Z"
"2024-04-13T00:00:00.000Z";"2024-04-13T23:59:59.999Z";"2024-04-13T20:28:00.000Z";"2024-04-13T22:43:00.000Z";"2781";0.9950836774;0.9972486323;0.9922006274;0.9936794832;112653606.58;139894462.28;140784291.76;"2024-04-13T23:59:59.999Z"
"2024-04-12T00:00:00.000Z";"2024-04-12T23:59:59.999Z";"2024-04-12T19:39:00.000Z";"2024-04-12T13:45:00.000Z";"2781";0.9927252002;0.9967045192;0.992302951;0.9950836774;58630249.87;140092150.76;140784291.76;"2024-04-12T23:59:59.999Z"
"2024-04-11T00:00:00.000Z";"2024-04-11T23:59:59.999Z";"2024-04-11T05:14:00.000Z";"2024-04-11T10:18:00.000Z";"2781";0.9957770918;0.9959244928;0.9922280099;0.9927252002;43615587.58;139760114.23;140784291.76;"2024-04-11T23:59:59.999Z"
"2024-04-10T00:00:00.000Z";"2024-04-10T23:59:59.999Z";"2024-04-10T17:14:00.000Z";"2024-04-10T13:55:00.000Z";"2781";0.9956574351;0.9964141912;0.99457223;0.9957770918;49827890.96;140189772.62;140784291.76;"2024-04-10T23:59:59.999Z"
"2024-04-09T00:00:00.000Z";"2024-04-09T23:59:59.999Z";"2024-04-09T13:57:00.000Z";"2024-04-09T05:15:00.000Z";"2781";0.9946620224;0.9961504612;0.9941055388;0.9956574351;32768370.48;140172926.83;140784291.76;"2024-04-09T23:59:59.999Z"
"2024-04-08T00:00:00.000Z";"2024-04-08T23:59:59.999Z";"2024-04-08T00:03:00.000Z";"2024-04-08T09:53:00.000Z";"2781";0.9959142185;0.9959880675;0.9939233958;0.9946620224;34438355.31;0;0;"2024-04-08T23:59:59.999Z"
"2024-04-07T00:00:00.000Z";"2024-04-07T23:59:59.999Z";"2024-04-07T10:21:00.000Z";"2024-04-07T00:08:00.000Z";"2781";0.9955932052;0.9967681717;0.9955108419;0.9959017877;27263374.06;0;0;"2024-04-07T23:59:59.999Z"
"2024-04-06T00:00:00.000Z";"2024-04-06T23:59:59.999Z";"2024-04-06T09:19:00.000Z";"2024-04-06T16:07:00.000Z";"2781";0.9956054562;0.9961052795;0.9951904181;0.995734444;12837875.68;0;0;"2024-04-06T23:59:59.999Z"
"2024-04-05T00:00:00.000Z";"2024-04-05T23:59:59.999Z";"2024-04-05T16:00:00.000Z";"2024-04-05T00:11:00.000Z";"2781";0.9933533046;0.995914405;0.9932341459;0.9956054562;22083175.01;0;0;"2024-04-05T23:59:59.999Z"
"2024-04-04T00:00:00.000Z";"2024-04-04T23:59:59.999Z";"2024-04-04T09:37:00.000Z";"2024-04-04T20:18:00.000Z";"2781";0.9950968734;0.9957559549;0.9927001297;0.9933533046;36537291.83;0;0;"2024-04-04T23:59:59.999Z"
"2024-04-03T00:00:00.000Z";"2024-04-03T23:59:59.999Z";"2024-04-03T00:05:00.000Z";"2024-04-03T23:48:00.000Z";"2781";0.996583368;0.9965903272;0.9948587378;0.9950921567;36100083.35;0;0;"2024-04-03T23:59:59.999Z"
"2024-04-02T00:00:00.000Z";"2024-04-02T23:59:59.999Z";"2024-04-02T03:18:00.000Z";"2024-04-02T10:20:00.000Z";"2781";0.9966519672;0.9977777864;0.9955195083;0.996583368;59809625.39;0;0;"2024-04-02T23:59:59.999Z"
"2024-04-01T00:00:00.000Z";"2024-04-01T23:59:59.999Z";"2024-04-01T18:04:00.000Z";"2024-04-01T15:29:00.000Z";"2781";0.9957527281;0.996921752;0.9956792153;0.9966943729;30182944.48;0;0;"2024-04-01T23:59:59.999Z"
"2024-03-31T00:00:00.000Z";"2024-03-31T23:59:59.999Z";"2024-03-31T18:17:00.000Z";"2024-03-31T00:37:00.000Z";"2781";0.9944593279;0.9961110228;0.9943415587;0.9957527281;18665717.33;0;0;"2024-03-31T23:59:59.999Z"
"2024-03-30T00:00:00.000Z";"2024-03-30T23:59:59.999Z";"2024-03-30T16:06:00.000Z";"2024-03-30T05:04:00.000Z";"2781";0.9944304403;0.9961092954;0.9937739144;0.9944593279;14311597.26;0;0;"2024-03-30T23:59:59.999Z"
"2024-03-29T00:00:00.000Z";"2024-03-29T23:59:59.999Z";"2024-03-29T22:41:00.000Z";"2024-03-29T17:05:00.000Z";"2781";0.9936154836;0.9948836222;0.9933151235;0.9944304403;31408363.24;0;0;"2024-03-29T23:59:59.999Z"
"2024-03-28T00:00:00.000Z";"2024-03-28T23:59:59.999Z";"2024-03-28T07:33:00.000Z";"2024-03-28T14:21:00.000Z";"2781";0.9949923032;0.9951393739;0.9932936406;0.9936154836;53976097.53;0;0;"2024-03-28T23:59:59.999Z"
"2024-03-27T00:00:00.000Z";"2024-03-27T23:59:59.999Z";"2024-03-27T00:58:00.000Z";"2024-03-27T15:36:00.000Z";"2781";0.9956865005;0.9970036895;0.9941427659;0.9949923032;31676191.88;0;0;"2024-03-27T23:59:59.999Z"
"2024-03-26T00:00:00.000Z";"2024-03-26T23:59:59.999Z";"2024-03-26T02:59:00.000Z";"2024-03-26T08:03:00.000Z";"2781";0.9966422112;0.9972010273;0.9938651267;0.9956865005;38959415.27;0;0;"2024-03-26T23:59:59.999Z"
"2024-03-25T00:00:00.000Z";"2024-03-25T23:59:59.999Z";"2024-03-25T00:03:00.000Z";"2024-03-25T21:34:00.000Z";"2781";0.9982309061;0.9983294576;0.995472902;0.9966417815;25573824.8;0;0;"2024-03-25T23:59:59.999Z"
"2024-03-24T00:00:00.000Z";"2024-03-24T23:59:59.999Z";"2024-03-24T04:25:00.000Z";"2024-03-24T17:22:00.000Z";"2781";0.9969787897;0.9989620315;0.9956234511;0.9982309061;39821627.99;0;0;"2024-03-24T23:59:59.999Z"
"2024-03-23T00:00:00.000Z";"2024-03-23T23:59:59.999Z";"2024-03-23T04:18:00.000Z";"2024-03-23T23:49:00.000Z";"2781";0.9974470429;0.9992508544;0.9966241926;0.9969787897;28812548.83;0;0;"2024-03-23T23:59:59.999Z"
"2024-03-22T00:00:00.000Z";"2024-03-22T23:59:59.999Z";"2024-03-22T21:26:00.000Z";"2024-03-22T13:08:00.000Z";"2781";0.9969424044;0.9991967121;0.9957710425;0.9974078335;47771063.2;0;0;"2024-03-22T23:59:59.999Z"
"2024-03-21T00:00:00.000Z";"2024-03-21T23:59:59.999Z";"2024-03-21T22:18:00.000Z";"2024-03-21T05:59:00.000Z";"2781";0.9981832309;0.9988537792;0.9941343576;0.9969424044;67021621.19;0;0;"2024-03-21T23:59:59.999Z"
"2024-03-20T00:00:00.000Z";"2024-03-20T23:59:59.999Z";"2024-03-20T05:58:00.000Z";"2024-03-20T01:50:00.000Z";"2781";0.996503269;1.0001323957;0.9962496648;0.9981832309;66919271.55;0;0;"2024-03-20T23:59:59.999Z"
"2024-03-19T00:00:00.000Z";"2024-03-19T23:59:59.999Z";"2024-03-19T11:45:00.000Z";"2024-03-19T03:36:00.000Z";"2781";0.9961568045;0.9998036337;0.9958882003;0.996503269;72321443.57;0;0;"2024-03-19T23:59:59.999Z"
"2024-03-18T00:00:00.000Z";"2024-03-18T23:59:59.999Z";"2024-03-18T06:31:00.000Z";"2024-03-18T00:39:00.000Z";"2781";0.9958995508;0.9964324809;0.9952761969;0.9961568045;29469219.17;0;0;"2024-03-18T23:59:59.999Z"
"2024-03-17T00:00:00.000Z";"2024-03-17T23:59:59.999Z";"2024-03-17T07:07:00.000Z";"2024-03-17T20:43:00.000Z";"2781";0.996854059;0.9981149293;0.9959598082;0.9962014234;47580312.37;0;0;"2024-03-17T23:59:59.999Z"
"2024-03-16T00:00:00.000Z";"2024-03-16T23:59:59.999Z";"2024-03-16T00:13:00.000Z";"2024-03-16T12:04:00.000Z";"2781";0.9975308602;0.9979375107;0.9961734867;0.996854059;37467754.42;0;0;"2024-03-16T23:59:59.999Z"
"2024-03-15T00:00:00.000Z";"2024-03-15T23:59:59.999Z";"2024-03-15T03:26:00.000Z";"2024-03-15T02:39:00.000Z";"2781";0.9948304267;0.9979918395;0.9933532203;0.9975390502;113573716.05;0;0;"2024-03-15T23:59:59.999Z"
"2024-03-14T00:00:00.000Z";"2024-03-14T23:59:59.999Z";"2024-03-14T20:38:00.000Z";"2024-03-14T06:10:00.000Z";"2781";0.9922697424;0.9965036346;0.9910836827;0.9948304267;63337747.49;0;0;"2024-03-14T23:59:59.999Z"
"2024-03-13T00:00:00.000Z";"2024-03-13T23:59:59.999Z";"2024-03-13T04:49:00.000Z";"2024-03-13T23:28:00.000Z";"2781";0.9940358098;0.994596672;0.9920065916;0.9922697424;50568409.8;0;0;"2024-03-13T23:59:59.999Z"
"2024-03-12T00:00:00.000Z";"2024-03-12T23:59:59.999Z";"2024-03-12T18:38:00.000Z";"2024-03-12T03:15:00.000Z";"2781";0.9933189309;0.9956527875;0.9915057831;0.9940358098;64030968.03;0;0;"2024-03-12T23:59:59.999Z"
"2024-03-11T00:00:00.000Z";"2024-03-11T23:59:59.999Z";"2024-03-11T00:56:00.000Z";"2024-03-11T13:28:00.000Z";"2781";0.9957161691;0.9970949281;0.9904722464;0.9933546634;72317650.76;0;0;"2024-03-11T23:59:59.999Z"
"2024-03-10T00:00:00.000Z";"2024-03-10T23:59:59.999Z";"2024-03-10T23:54:00.000Z";"2024-03-10T13:22:00.000Z";"2781";0.9938944714;0.9957164642;0.9930192575;0.9957161691;41691367.88;0;0;"2024-03-10T23:59:59.999Z"
"2024-03-09T00:00:00.000Z";"2024-03-09T23:59:59.999Z";"2024-03-09T18:56:00.000Z";"2024-03-09T06:25:00.000Z";"2781";0.9933057471;0.9942134312;0.9926840975;0.9938944714;23104819.08;0;0;"2024-03-09T23:59:59.999Z"
"2024-03-08T00:00:00.000Z";"2024-03-08T23:59:59.999Z";"2024-03-08T02:36:00.000Z";"2024-03-08T16:04:00.000Z";"2781";0.9937768974;0.9940600348;0.991753843;0.9933057471;31529695.91;0;0;"2024-03-08T23:59:59.999Z"
"2024-03-07T00:00:00.000Z";"2024-03-07T23:59:59.999Z";"2024-03-07T08:28:00.000Z";"2024-03-07T23:27:00.000Z";"2781";0.995117725;0.9957932473;0.9937026026;0.9937288962;27810743.33;0;0;"2024-03-07T23:59:59.999Z"
