timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-04-01T00:00:00.000Z";"2025-04-01T23:59:59.999Z";"2025-04-01T09:05:00.000Z";"2025-04-01T15:16:00.000Z";"2781";0.9997223382;0.9999973156;0.999453531;0.999769888;2616762.03;0;0;"2025-04-01T23:59:59.999Z"
"2025-03-31T00:00:00.000Z";"2025-03-31T23:59:59.999Z";"2025-03-31T15:19:00.000Z";"2025-03-31T14:46:00.000Z";"2781";1.0000026337;1.0000485357;0.9994267841;0.9997223382;2947741.02;0;0;"2025-03-31T23:59:59.999Z"
"2025-03-30T00:00:00.000Z";"2025-03-30T23:59:59.999Z";"2025-03-30T23:44:00.000Z";"2025-03-30T17:53:00.000Z";"2781";0.9996639889;1.0000026337;0.9995278423;1.0000026337;3451243.22;0;0;"2025-03-30T23:59:59.999Z"
"2025-03-29T00:00:00.000Z";"2025-03-29T23:59:59.999Z";"2025-03-29T17:34:00.000Z";"2025-03-29T05:34:00.000Z";"2781";0.999410877;1.0000014196;0.9993334559;0.9996639889;3676285.64;0;0;"2025-03-29T23:59:59.999Z"
"2025-03-28T00:00:00.000Z";"2025-03-28T23:59:59.999Z";"2025-03-28T12:08:00.000Z";"2025-03-28T18:37:00.000Z";"2781";0.9996946262;1.0000987257;0.9991380465;0.999410877;20384061.08;0;0;"2025-03-28T23:59:59.999Z"
"2025-03-27T00:00:00.000Z";"2025-03-27T23:59:59.999Z";"2025-03-27T10:09:00.000Z";"2025-03-27T11:07:00.000Z";"2781";0.9999441824;1.0001205876;0.9994779153;0.9996946262;28789597.08;0;0;"2025-03-27T23:59:59.999Z"
"2025-03-26T00:00:00.000Z";"2025-03-26T23:59:59.999Z";"2025-03-26T12:46:00.000Z";"2025-03-26T21:41:00.000Z";"2781";0.9999565043;1.0006281981;0.9997490475;0.9999441824;7044784.31;0;0;"2025-03-26T23:59:59.999Z"
"2025-03-25T00:00:00.000Z";"2025-03-25T23:59:59.999Z";"2025-03-25T15:23:00.000Z";"2025-03-25T16:56:00.000Z";"2781";0.9999001793;1.0002706194;0.999728113;0.9999565043;1973822.79;0;0;"2025-03-25T23:59:59.999Z"
"2025-03-24T00:00:00.000Z";"2025-03-24T23:59:59.999Z";"2025-03-24T16:15:00.000Z";"2025-03-24T13:42:00.000Z";"2781";0.9998155197;1.0003174706;0.9992716287;0.9999001793;10139156.91;0;0;"2025-03-24T23:59:59.999Z"
"2025-03-23T00:00:00.000Z";"2025-03-23T23:59:59.999Z";"2025-03-23T22:10:00.000Z";"2025-03-23T11:23:00.000Z";"2781";0.9996889756;0.9998807312;0.9996103198;0.9998191412;4637192.24;0;0;"2025-03-23T23:59:59.999Z"
"2025-03-22T00:00:00.000Z";"2025-03-22T23:59:59.999Z";"2025-03-22T10:18:00.000Z";"2025-03-22T07:25:00.000Z";"2781";0.9996696896;0.9998081501;0.9995355128;0.9996889756;1669873.08;0;0;"2025-03-22T23:59:59.999Z"
"2025-03-21T00:00:00.000Z";"2025-03-21T23:59:59.999Z";"2025-03-21T07:22:00.000Z";"2025-03-21T13:08:00.000Z";"2781";0.9995748727;0.9999868515;0.9993564543;0.9996696896;12964949.3;0;0;"2025-03-21T23:59:59.999Z"
"2025-03-20T00:00:00.000Z";"2025-03-20T23:59:59.999Z";"2025-03-20T15:03:00.000Z";"2025-03-20T17:20:00.000Z";"2781";0.999913174;1.0001325334;0.9994914624;0.9995748727;8774367.03;0;0;"2025-03-20T23:59:59.999Z"
"2025-03-19T00:00:00.000Z";"2025-03-19T23:59:59.999Z";"2025-03-19T08:02:00.000Z";"2025-03-19T13:21:00.000Z";"2781";0.9996237764;1.0000644841;0.9995171156;0.999913174;1350501.82;0;0;"2025-03-19T23:59:59.999Z"
"2025-03-18T00:00:00.000Z";"2025-03-18T23:59:59.999Z";"2025-03-18T00:01:00.000Z";"2025-03-18T21:58:00.000Z";"2781";1.0000310654;1.0000648389;0.9995435238;0.9996237764;1680714.87;0;0;"2025-03-18T23:59:59.999Z"
"2025-03-17T00:00:00.000Z";"2025-03-17T23:59:59.999Z";"2025-03-17T12:22:00.000Z";"2025-03-17T19:34:00.000Z";"2781";0.9999056146;1.0002780778;0.9995248542;1.0000310654;5002475.25;0;0;"2025-03-17T23:59:59.999Z"
"2025-03-16T00:00:00.000Z";"2025-03-16T23:59:59.999Z";"2025-03-16T12:43:00.000Z";"2025-03-16T16:13:00.000Z";"2781";0.9998653742;1.0001373999;0.9997002251;0.9999056146;2198470.56;0;0;"2025-03-16T23:59:59.999Z"
"2025-03-15T00:00:00.000Z";"2025-03-15T23:59:59.999Z";"2025-03-15T04:55:00.000Z";"2025-03-15T13:15:00.000Z";"2781";1.00012088;1.0002361053;0.9998094954;0.9998653742;2475276.55;0;0;"2025-03-15T23:59:59.999Z"
"2025-03-14T00:00:00.000Z";"2025-03-14T23:59:59.999Z";"2025-03-14T00:30:00.000Z";"2025-03-14T05:27:00.000Z";"2781";0.9997770518;1.0005835158;0.9997199232;1.00012088;2289714.4;0;0;"2025-03-14T23:59:59.999Z"
"2025-03-13T00:00:00.000Z";"2025-03-13T23:59:59.999Z";"2025-03-13T12:27:00.000Z";"2025-03-13T20:53:00.000Z";"2781";0.9997007129;1.0008555135;0.9994454384;0.9997770518;3339204.8;0;0;"2025-03-13T23:59:59.999Z"
"2025-03-12T00:00:00.000Z";"2025-03-12T23:59:59.999Z";"2025-03-12T14:16:00.000Z";"2025-03-12T05:09:00.000Z";"2781";0.9995775325;1.0002369614;0.9993893335;0.9997007129;7121360.14;0;0;"2025-03-12T23:59:59.999Z"
"2025-03-11T00:00:00.000Z";"2025-03-11T23:59:59.999Z";"2025-03-11T01:12:00.000Z";"2025-03-11T00:13:00.000Z";"2781";0.9993305331;1.0004644812;0.9992920596;0.9995775325;8044821.81;0;0;"2025-03-11T23:59:59.999Z"
"2025-03-10T00:00:00.000Z";"2025-03-10T23:59:59.999Z";"2025-03-10T17:33:00.000Z";"2025-03-10T23:27:00.000Z";"2781";0.9998495064;1.0001794125;0.9991446492;0.9993305331;14204454.12;0;0;"2025-03-10T23:59:59.999Z"
"2025-03-09T00:00:00.000Z";"2025-03-09T23:59:59.999Z";"2025-03-09T18:29:00.000Z";"2025-03-09T16:39:00.000Z";"2781";0.9996614667;1.0000248085;0.9981775324;0.9998495064;10901446.6;0;0;"2025-03-09T23:59:59.999Z"
"2025-03-08T00:00:00.000Z";"2025-03-08T23:59:59.999Z";"2025-03-08T11:28:00.000Z";"2025-03-08T10:23:00.000Z";"2781";0.9994758105;1.0003066212;0.999303681;0.9996488129;8583866.78;0;0;"2025-03-08T23:59:59.999Z"
"2025-03-07T00:00:00.000Z";"2025-03-07T23:59:59.999Z";"2025-03-07T23:58:00.000Z";"2025-03-07T06:37:00.000Z";"2781";0.9992600025;1.0001655344;0.9988748182;0.9994758105;11469482.29;0;0;"2025-03-07T23:59:59.999Z"
"2025-03-06T00:00:00.000Z";"2025-03-06T23:59:59.999Z";"2025-03-06T17:04:00.000Z";"2025-03-06T14:27:00.000Z";"2781";0.9990255373;0.9994230328;0.9988070722;0.9992600025;2527823.99;0;0;"2025-03-06T23:59:59.999Z"
"2025-03-05T00:00:00.000Z";"2025-03-05T23:59:59.999Z";"2025-03-05T19:06:00.000Z";"2025-03-05T16:31:00.000Z";"2781";0.9992305011;0.9993428493;0.9986072673;0.9990255373;514166.66;0;0;"2025-03-05T23:59:59.999Z"
"2025-03-04T00:00:00.000Z";"2025-03-04T23:59:59.999Z";"2025-03-04T01:45:00.000Z";"2025-03-04T03:57:00.000Z";"2781";0.998784222;0.9994093554;0.9985402476;0.9992305011;5170854.58;0;0;"2025-03-04T23:59:59.999Z"
"2025-03-03T00:00:00.000Z";"2025-03-03T23:59:59.999Z";"2025-03-03T14:41:00.000Z";"2025-03-03T20:18:00.000Z";"2781";0.9987611901;0.9989616502;0.9981054989;0.998784222;3126132.88;0;0;"2025-03-03T23:59:59.999Z"
"2025-03-02T00:00:00.000Z";"2025-03-02T23:59:59.999Z";"2025-03-02T16:34:00.000Z";"2025-03-02T17:27:00.000Z";"2781";0.9988034601;0.9994381361;0.9973760559;0.9987611901;1887407.21;0;0;"2025-03-02T23:59:59.999Z"
"2025-03-01T00:00:00.000Z";"2025-03-01T23:59:59.999Z";"2025-03-01T04:36:00.000Z";"2025-03-01T23:25:00.000Z";"2781";0.9989968818;0.9993238325;0.9986067705;0.9988034601;2546655.45;0;0;"2025-03-01T23:59:59.999Z"
"2025-02-28T00:00:00.000Z";"2025-02-28T23:59:59.999Z";"2025-02-28T02:58:00.000Z";"2025-02-28T14:09:00.000Z";"2781";0.9989093122;1.0002144283;0.9986619039;0.9989989201;10605836.53;0;0;"2025-02-28T23:59:59.999Z"
"2025-02-27T00:00:00.000Z";"2025-02-27T23:59:59.999Z";"2025-02-27T01:23:00.000Z";"2025-02-27T13:08:00.000Z";"2781";0.9990176559;0.9991151187;0.9983925677;0.9989093122;4755533.64;0;0;"2025-02-27T23:59:59.999Z"
"2025-02-26T00:00:00.000Z";"2025-02-26T23:59:59.999Z";"2025-02-26T15:11:00.000Z";"2025-02-26T19:21:00.000Z";"2781";0.998921647;0.9998224391;0.9984059089;0.9990176559;9784909.89;0;0;"2025-02-26T23:59:59.999Z"
"2025-02-25T00:00:00.000Z";"2025-02-25T23:59:59.999Z";"2025-02-25T07:21:00.000Z";"2025-02-25T08:06:00.000Z";"2781";0.9996757563;1.0001900414;0.9984416587;0.998921647;13392637.65;0;0;"2025-02-25T23:59:59.999Z"
"2025-02-24T00:00:00.000Z";"2025-02-24T23:59:59.999Z";"2025-02-24T22:29:00.000Z";"2025-02-24T03:40:00.000Z";"2781";0.9990492705;0.999802787;0.9987722294;0.9996757563;5907130.74;0;0;"2025-02-24T23:59:59.999Z"
"2025-02-23T00:00:00.000Z";"2025-02-23T23:59:59.999Z";"2025-02-23T08:17:00.000Z";"2025-02-23T17:43:00.000Z";"2781";0.99982986;1.0001244089;0.9988461161;0.9990492705;7941126.64;0;0;"2025-02-23T23:59:59.999Z"
"2025-02-22T00:00:00.000Z";"2025-02-22T23:59:59.999Z";"2025-02-22T22:38:00.000Z";"2025-02-22T10:30:00.000Z";"2781";0.999486854;0.9998771817;0.9991613839;0.99982986;9162663.95;0;0;"2025-02-22T23:59:59.999Z"
"2025-02-21T00:00:00.000Z";"2025-02-21T23:59:59.999Z";"2025-02-21T16:10:00.000Z";"2025-02-21T15:52:00.000Z";"2781";0.9995898618;1.0007124026;0.9987432027;0.999486854;12739932.88;0;0;"2025-02-21T23:59:59.999Z"
"2025-02-20T00:00:00.000Z";"2025-02-20T23:59:59.999Z";"2025-02-20T04:25:00.000Z";"2025-02-20T22:09:00.000Z";"2781";0.9992347318;1.0002067777;0.9991169587;0.9995898618;3246660.65;0;0;"2025-02-20T23:59:59.999Z"
"2025-02-19T00:00:00.000Z";"2025-02-19T23:59:59.999Z";"2025-02-19T19:23:00.000Z";"2025-02-19T23:48:00.000Z";"2781";0.9993031962;1.0000631337;0.9991665252;0.9992347318;1917833.81;0;0;"2025-02-19T23:59:59.999Z"
"2025-02-18T00:00:00.000Z";"2025-02-18T23:59:59.999Z";"2025-02-18T07:37:00.000Z";"2025-02-18T23:31:00.000Z";"2781";0.9999768334;1.0000922431;0.9992653079;0.9993031962;1830844.13;0;0;"2025-02-18T23:59:59.999Z"
"2025-02-17T00:00:00.000Z";"2025-02-17T23:59:59.999Z";"2025-02-17T23:07:00.000Z";"2025-02-17T06:09:00.000Z";"2781";0.9994379382;1.0001066085;0.9992460202;0.9999768334;1296723.25;0;0;"2025-02-17T23:59:59.999Z"
"2025-02-16T00:00:00.000Z";"2025-02-16T23:59:59.999Z";"2025-02-16T12:58:00.000Z";"2025-02-16T22:33:00.000Z";"2781";1.0003157579;1.0003940942;0.9993447814;0.9994681232;2922905.62;0;0;"2025-02-16T23:59:59.999Z"
"2025-02-15T00:00:00.000Z";"2025-02-15T23:59:59.999Z";"2025-02-15T23:50:00.000Z";"2025-02-15T23:04:00.000Z";"2781";0.999887448;1.0003163963;0.9996258842;1.0003157579;1159780.36;0;0;"2025-02-15T23:59:59.999Z"
"2025-02-14T00:00:00.000Z";"2025-02-14T23:59:59.999Z";"2025-02-14T08:48:00.000Z";"2025-02-14T21:58:00.000Z";"2781";0.9999949247;1.0004858623;0.9995561184;0.999887448;2470418.81;0;0;"2025-02-14T23:59:59.999Z"
"2025-02-13T00:00:00.000Z";"2025-02-13T23:59:59.999Z";"2025-02-13T14:37:00.000Z";"2025-02-13T06:18:00.000Z";"2781";0.9997046616;1.0012689744;0.9996149874;0.9999949247;3616793.22;0;0;"2025-02-13T23:59:59.999Z"
"2025-02-12T00:00:00.000Z";"2025-02-12T23:59:59.999Z";"2025-02-12T17:58:00.000Z";"2025-02-12T14:05:00.000Z";"2781";0.9990573261;1.0000414411;0.9985285241;0.9997046616;4269449.98;0;0;"2025-02-12T23:59:59.999Z"
"2025-02-11T00:00:00.000Z";"2025-02-11T23:59:59.999Z";"2025-02-11T08:35:00.000Z";"2025-02-11T00:31:00.000Z";"2781";0.9987725387;0.9994907632;0.9986136128;0.9990573261;2896955.02;0;0;"2025-02-11T23:59:59.999Z"
"2025-02-10T00:00:00.000Z";"2025-02-10T23:59:59.999Z";"2025-02-10T07:23:00.000Z";"2025-02-10T10:09:00.000Z";"2781";0.9991830776;0.9998497954;0.9923293459;0.9987725387;8183142.68;0;0;"2025-02-10T23:59:59.999Z"
"2025-02-09T00:00:00.000Z";"2025-02-09T23:59:59.999Z";"2025-02-09T20:36:00.000Z";"2025-02-09T22:40:00.000Z";"2781";0.9994998955;0.9998865125;0.9989275602;0.9991830776;3608513.06;0;0;"2025-02-09T23:59:59.999Z"
"2025-02-08T00:00:00.000Z";"2025-02-08T23:59:59.999Z";"2025-02-08T02:06:00.000Z";"2025-02-08T15:55:00.000Z";"2781";0.9994197308;0.999659413;0.9990386589;0.9994998955;3076008.97;0;0;"2025-02-08T23:59:59.999Z"
"2025-02-07T00:00:00.000Z";"2025-02-07T23:59:59.999Z";"2025-02-07T21:42:00.000Z";"2025-02-07T20:34:00.000Z";"2781";0.9991491021;0.9998334797;0.9987207778;0.9994197308;2413870.79;0;0;"2025-02-07T23:59:59.999Z"
"2025-02-06T00:00:00.000Z";"2025-02-06T23:59:59.999Z";"2025-02-06T15:43:00.000Z";"2025-02-06T23:21:00.000Z";"2781";0.9994645293;1.0000451717;0.9990251894;0.9991411554;3452727.96;0;0;"2025-02-06T23:59:59.999Z"
"2025-02-05T00:00:00.000Z";"2025-02-05T23:59:59.999Z";"2025-02-05T17:21:00.000Z";"2025-02-05T19:31:00.000Z";"2781";0.999262779;0.999657598;0.9986958386;0.9994645293;3201965.77;0;0;"2025-02-05T23:59:59.999Z"
"2025-02-04T00:00:00.000Z";"2025-02-04T23:59:59.999Z";"2025-02-04T01:17:00.000Z";"2025-02-04T22:59:00.000Z";"2781";0.9997990299;0.9998376288;0.9979794486;0.999262779;4548169.28;0;0;"2025-02-04T23:59:59.999Z"
"2025-02-03T00:00:00.000Z";"2025-02-03T23:59:59.999Z";"2025-02-03T15:44:00.000Z";"2025-02-03T00:50:00.000Z";"2781";0.9992352406;1.000634805;0.9988760944;0.9997990299;11133101.03;0;0;"2025-02-03T23:59:59.999Z"
"2025-02-02T00:00:00.000Z";"2025-02-02T23:59:59.999Z";"2025-02-02T07:30:00.000Z";"2025-02-02T19:52:00.000Z";"2781";0.9991461272;0.9997725043;0.9986124909;0.9992352406;5457082.77;0;0;"2025-02-02T23:59:59.999Z"
"2025-02-01T00:00:00.000Z";"2025-02-01T23:59:59.999Z";"2025-02-01T18:32:00.000Z";"2025-02-01T19:38:00.000Z";"2781";0.9985937921;0.9996875882;0.9981670853;0.9991461272;773784.87;0;0;"2025-02-01T23:59:59.999Z"
"2025-01-31T00:00:00.000Z";"2025-01-31T23:59:59.999Z";"2025-01-31T16:27:00.000Z";"2025-01-31T03:52:00.000Z";"2781";0.9982429597;0.9987047671;0.998147788;0.9985937921;1221845.18;0;0;"2025-01-31T23:59:59.999Z"
"2025-01-30T00:00:00.000Z";"2025-01-30T23:59:59.999Z";"2025-01-30T19:16:00.000Z";"2025-01-30T03:53:00.000Z";"2781";0.9983919578;0.9987843709;0.9976079507;0.9982429597;3288333.85;0;0;"2025-01-30T23:59:59.999Z"
"2025-01-29T00:00:00.000Z";"2025-01-29T23:59:59.999Z";"2025-01-29T05:21:00.000Z";"2025-01-29T13:44:00.000Z";"2781";0.9986001414;0.9994590423;0.9980039305;0.9983919578;3882388.47;0;0;"2025-01-29T23:59:59.999Z"
"2025-01-28T00:00:00.000Z";"2025-01-28T23:59:59.999Z";"2025-01-28T15:31:00.000Z";"2025-01-28T22:20:00.000Z";"2781";0.998830605;0.9993991993;0.9982676207;0.9986001414;2038170.97;0;0;"2025-01-28T23:59:59.999Z"
"2025-01-27T00:00:00.000Z";"2025-01-27T23:59:59.999Z";"2025-01-27T21:03:00.000Z";"2025-01-27T01:15:00.000Z";"2781";0.9987166185;0.9994546857;0.9978367163;0.998830605;2161169.35;0;0;"2025-01-27T23:59:59.999Z"
"2025-01-26T00:00:00.000Z";"2025-01-26T23:59:59.999Z";"2025-01-26T09:35:00.000Z";"2025-01-26T23:58:00.000Z";"2781";0.9991382819;0.9992190122;0.9987166185;0.9987166185;1795885.61;0;0;"2025-01-26T23:59:59.999Z"
"2025-01-25T00:00:00.000Z";"2025-01-25T23:59:59.999Z";"2025-01-25T11:16:00.000Z";"2025-01-25T00:36:00.000Z";"2781";0.999019182;0.9994479432;0.9989077403;0.9991382819;714872.08;0;0;"2025-01-25T23:59:59.999Z"
"2025-01-24T00:00:00.000Z";"2025-01-24T23:59:59.999Z";"2025-01-24T00:01:00.000Z";"2025-01-24T23:50:00.000Z";"2781";0.9999506168;0.9999506168;0.999019182;0.999019182;1014929.19;0;0;"2025-01-24T23:59:59.999Z"
"2025-01-23T00:00:00.000Z";"2025-01-23T23:59:59.999Z";"2025-01-23T20:57:00.000Z";"2025-01-23T16:52:00.000Z";"2781";0.9996681959;1.0000242501;0.9990547698;0.9999506168;1725607.01;0;0;"2025-01-23T23:59:59.999Z"
"2025-01-22T00:00:00.000Z";"2025-01-22T23:59:59.999Z";"2025-01-22T22:41:00.000Z";"2025-01-22T06:13:00.000Z";"2781";0.9990253778;0.9998849534;0.998755738;0.9996681959;1870361.54;0;0;"2025-01-22T23:59:59.999Z"
"2025-01-21T00:00:00.000Z";"2025-01-21T23:59:59.999Z";"2025-01-21T18:47:00.000Z";"2025-01-21T00:12:00.000Z";"2781";0.9973067234;0.9993566979;0.9972400257;0.9990253778;1320970.92;0;0;"2025-01-21T23:59:59.999Z"
"2025-01-20T00:00:00.000Z";"2025-01-20T23:59:59.999Z";"2025-01-20T17:09:00.000Z";"2025-01-20T23:08:00.000Z";"2781";0.9981310282;1.000367124;0.9972767314;0.9973067234;1562921.24;0;0;"2025-01-20T23:59:59.999Z"
"2025-01-19T00:00:00.000Z";"2025-01-19T23:59:59.999Z";"2025-01-19T15:31:00.000Z";"2025-01-19T21:51:00.000Z";"2781";0.9989141219;0.999303778;0.9974292594;0.9981310282;959021.94;0;0;"2025-01-19T23:59:59.999Z"
"2025-01-18T00:00:00.000Z";"2025-01-18T23:59:59.999Z";"2025-01-18T00:05:00.000Z";"2025-01-18T23:58:00.000Z";"2781";0.9997711262;0.999771132;0.9989065173;0.9989141219;1646169.87;0;0;"2025-01-18T23:59:59.999Z"
"2025-01-17T00:00:00.000Z";"2025-01-17T23:59:59.999Z";"2025-01-17T03:55:00.000Z";"2025-01-17T02:24:00.000Z";"2781";0.9994516949;0.9998107605;0.9994017844;0.9994400424;1425174.11;0;0;"2025-01-17T23:59:59.999Z"
"2025-01-16T00:00:00.000Z";"2025-01-16T23:59:59.999Z";"2025-01-16T01:34:00.000Z";"2025-01-16T09:37:00.000Z";"2781";0.9999963327;1.000044214;0.9989629848;0.9994516949;2231334.3;0;0;"2025-01-16T23:59:59.999Z"
"2025-01-15T00:00:00.000Z";"2025-01-15T23:59:59.999Z";"2025-01-15T23:02:00.000Z";"2025-01-15T07:15:00.000Z";"2781";0.9997557629;1.0000324393;0.9995364034;0.9999963327;1139847.28;0;0;"2025-01-15T23:59:59.999Z"
"2025-01-14T00:00:00.000Z";"2025-01-14T23:59:59.999Z";"2025-01-14T23:51:00.000Z";"2025-01-14T13:32:00.000Z";"2781";0.9994154616;0.9997557629;0.9993105438;0.9997557629;3039017.4;0;0;"2025-01-14T23:59:59.999Z"
"2025-01-13T00:00:00.000Z";"2025-01-13T23:59:59.999Z";"2025-01-13T23:10:00.000Z";"2025-01-13T12:11:00.000Z";"2781";0.9998340974;0.9999646072;0.9987900799;0.9994154616;3132173.4;0;0;"2025-01-13T23:59:59.999Z"
"2025-01-12T00:00:00.000Z";"2025-01-12T23:59:59.999Z";"2025-01-12T19:53:00.000Z";"2025-01-12T21:53:00.000Z";"2781";0.9997028243;0.9999435765;0.9993105258;0.9998340974;4225804.05;0;0;"2025-01-12T23:59:59.999Z"
"2025-01-11T00:00:00.000Z";"2025-01-11T23:59:59.999Z";"2025-01-11T21:46:00.000Z";"2025-01-11T11:22:00.000Z";"2781";0.9994881152;0.9999165354;0.9989459961;0.9997028243;1615622.17;0;0;"2025-01-11T23:59:59.999Z"
"2025-01-10T00:00:00.000Z";"2025-01-10T23:59:59.999Z";"2025-01-10T19:57:00.000Z";"2025-01-10T13:33:00.000Z";"2781";0.9989793074;0.9999364733;0.9989082473;0.9994881152;2981163.56;0;0;"2025-01-10T23:59:59.999Z"
"2025-01-09T00:00:00.000Z";"2025-01-09T23:59:59.999Z";"2025-01-09T02:12:00.000Z";"2025-01-09T13:51:00.000Z";"2781";0.9992958527;0.9996154295;0.9984379958;0.9989793074;2837840.51;0;0;"2025-01-09T23:59:59.999Z"
"2025-01-08T00:00:00.000Z";"2025-01-08T23:59:59.999Z";"2025-01-08T22:38:00.000Z";"2025-01-08T18:55:00.000Z";"2781";0.9991212226;0.9995742521;0.9987975712;0.9992958527;2490541.2;0;0;"2025-01-08T23:59:59.999Z"
"2025-01-07T00:00:00.000Z";"2025-01-07T23:59:59.999Z";"2025-01-07T02:55:00.000Z";"2025-01-07T08:43:00.000Z";"2781";0.9993722373;0.999960361;0.998974977;0.9991212226;1030310.44;0;0;"2025-01-07T23:59:59.999Z"
"2025-01-06T00:00:00.000Z";"2025-01-06T23:59:59.999Z";"2025-01-06T20:09:00.000Z";"2025-01-06T16:27:00.000Z";"2781";0.9991600613;0.9998611899;0.9986131092;0.9993722373;1306661.43;0;0;"2025-01-06T23:59:59.999Z"
"2025-01-05T00:00:00.000Z";"2025-01-05T23:59:59.999Z";"2025-01-05T22:34:00.000Z";"2025-01-05T00:03:00.000Z";"2781";0.9987860013;0.9991861869;0.9987860013;0.9991600613;177223.56;0;0;"2025-01-05T23:59:59.999Z"
"2025-01-04T00:00:00.000Z";"2025-01-04T23:59:59.999Z";"2025-01-04T00:18:00.000Z";"2025-01-04T00:28:00.000Z";"2781";0.9990479511;0.9990479511;0.9982947685;0.9987860013;1462014.41;0;0;"2025-01-04T23:59:59.999Z"
"2025-01-03T00:00:00.000Z";"2025-01-03T23:59:59.999Z";"2025-01-03T23:36:00.000Z";"2025-01-03T01:55:00.000Z";"2781";0.9982176276;0.999051364;0.9981945554;0.9990479511;1127425.99;0;0;"2025-01-03T23:59:59.999Z"
"2025-01-02T00:00:00.000Z";"2025-01-02T23:59:59.999Z";"2025-01-02T04:55:00.000Z";"2025-01-02T06:33:00.000Z";"2781";0.9981329847;0.9985471526;0.9975867766;0.9982176276;1305064.14;0;0;"2025-01-02T23:59:59.999Z"
"2025-01-01T00:00:00.000Z";"2025-01-01T23:59:59.999Z";"2025-01-01T23:52:00.000Z";"2025-01-01T16:59:00.000Z";"2781";0.9979065592;0.9981329847;0.9971158549;0.9981329847;517379.88;0;0;"2025-01-01T23:59:59.999Z"
"2024-12-31T00:00:00.000Z";"2024-12-31T23:59:59.999Z";"2024-12-31T17:39:00.000Z";"2024-12-31T01:07:00.000Z";"2781";0.9979097846;0.9983969668;0.997776005;0.9979065592;1255963.26;0;0;"2024-12-31T23:59:59.999Z"
"2024-12-30T00:00:00.000Z";"2024-12-30T23:59:59.999Z";"2024-12-30T10:30:00.000Z";"2024-12-30T14:46:00.000Z";"2781";0.9981999791;0.9984619717;0.9964872401;0.9979097846;2706443.07;0;0;"2024-12-30T23:59:59.999Z"
"2024-12-29T00:00:00.000Z";"2024-12-29T23:59:59.999Z";"2024-12-29T01:31:00.000Z";"2024-12-29T22:52:00.000Z";"2781";0.998543661;0.9986497387;0.9978650011;0.9981999791;603730.89;0;0;"2024-12-29T23:59:59.999Z"
"2024-12-28T00:00:00.000Z";"2024-12-28T23:59:59.999Z";"2024-12-28T20:27:00.000Z";"2024-12-28T01:40:00.000Z";"2781";0.998196208;0.9985869137;0.9981897169;0.998543661;1329163.79;0;0;"2024-12-28T23:59:59.999Z"
"2024-12-27T00:00:00.000Z";"2024-12-27T23:59:59.999Z";"2024-12-27T07:17:00.000Z";"2024-12-27T17:56:00.000Z";"2781";0.9986523472;0.9986907374;0.9963139126;0.998196208;4258610.16;0;0;"2024-12-27T23:59:59.999Z"
"2024-12-26T00:00:00.000Z";"2024-12-26T23:59:59.999Z";"2024-12-26T01:11:00.000Z";"2024-12-26T10:34:00.000Z";"2781";0.9991328266;0.9993422863;0.9982070212;0.9986523472;1665723.14;0;0;"2024-12-26T23:59:59.999Z"
"2024-12-25T00:00:00.000Z";"2024-12-25T23:59:59.999Z";"2024-12-25T00:14:00.000Z";"2024-12-25T07:30:00.000Z";"2781";0.9991753256;0.9992115994;0.9988079944;0.9991328266;444232.33;0;0;"2024-12-25T23:59:59.999Z"
"2024-12-24T00:00:00.000Z";"2024-12-24T23:59:59.999Z";"2024-12-24T21:14:00.000Z";"2024-12-24T09:18:00.000Z";"2781";0.9990554572;0.9999273208;0.9981041696;0.9991753256;2042233.5;0;0;"2024-12-24T23:59:59.999Z"
"2024-12-23T00:00:00.000Z";"2024-12-23T23:59:59.999Z";"2024-12-23T04:46:00.000Z";"2024-12-23T01:32:00.000Z";"2781";0.9985812765;0.9998088261;0.9984355639;0.9990554572;1377093.3;0;0;"2024-12-23T23:59:59.999Z"
"2024-12-22T00:00:00.000Z";"2024-12-22T23:59:59.999Z";"2024-12-22T21:23:00.000Z";"2024-12-22T15:34:00.000Z";"2781";0.9988571171;0.999168954;0.9979097896;0.9985812765;1241980.65;0;0;"2024-12-22T23:59:59.999Z"
"2024-12-21T00:00:00.000Z";"2024-12-21T23:59:59.999Z";"2024-12-21T19:58:00.000Z";"2024-12-21T09:37:00.000Z";"2781";0.9982001229;0.9991757527;0.9978996117;0.9988571171;1892706.04;0;0;"2024-12-21T23:59:59.999Z"
"2024-12-20T00:00:00.000Z";"2024-12-20T23:59:59.999Z";"2024-12-20T16:42:00.000Z";"2024-12-20T13:48:00.000Z";"2781";0.997817824;0.9993014032;0.9967534768;0.9982001229;3037980.99;0;0;"2024-12-20T23:59:59.999Z"
"2024-12-19T00:00:00.000Z";"2024-12-19T23:59:59.999Z";"2024-12-19T00:24:00.000Z";"2024-12-19T18:50:00.000Z";"2781";0.9990823658;0.9991116858;0.9970063782;0.997817824;3965430.31;0;0;"2024-12-19T23:59:59.999Z"
"2024-12-18T00:00:00.000Z";"2024-12-18T23:59:59.999Z";"2024-12-18T13:04:00.000Z";"2024-12-18T02:01:00.000Z";"2781";0.9988285858;0.9994756341;0.9987536942;0.9990823658;1844564.19;0;0;"2024-12-18T23:59:59.999Z"
